"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2020-05-01,"Canada","services","Wholesale and retail trade",2429400,99400,4.26609442060086,0.764239143806126,4.26609442060086
2020-06-01,"Alberta","total services","Services-producing sector",1536700,98100,6.81912970943973,8.49939351932074,6.81912970943973
2021-09-01,"Ontario","total services","Services-producing sector",6093000,97200,1.62113479435605,2.61093800365316,1.62113479435605
2020-09-01,"Canada","services","Educational services",1395500,97000,7.47015787447054,0.745786689629721,7.47015787447054
2020-05-01,"Quebec","total services","Services-producing sector",2954200,96700,3.3840769903762,4.79116087796661,3.3840769903762
2021-06-01,"Canada","services","Wholesale and retail trade",2877600,89200,3.19896714961985,0.685816213556403,3.19896714961985
2021-02-01,"Quebec","total services","Services-producing sector",3305900,86500,2.68683605640803,4.28578506664024,2.68683605640803
2021-06-01,"Quebec","total services","Services-producing sector",3414800,85700,2.57426932203899,4.24614774810484,2.57426932203899
2020-05-01,"Canada","goods","Manufacturing",1526100,84800,5.88357732602512,2.60210500475621,5.88357732602512
2019-04-01,"Canada","total services","Services-producing sector",15127800,82800,0.550348953140578,1.13370301910043,0.550348953140578
2020-09-01,"Canada","total goods","Goods-producing sector",3871100,78500,2.06982017613247,3.80993981751116,2.06982017613247
2018-07-01,"Ontario","total services","Services-producing sector",5838600,77600,1.34698837007464,2.0844525625873,1.34698837007464
2020-09-01,"British Columbia","total services","Services-producing sector",2079900,77400,3.86516853932584,5.37462676203042,3.86516853932584
2021-06-01,"Canada","services","Accommodation and food services",954000,77200,8.80474452554745,0.593553942674376,8.80474452554745
2021-08-01,"Canada","services","Accommodation and food services",1055500,77000,7.86918753193664,0.592016238159675,7.86918753193664
2020-05-01,"Quebec","goods","Construction",239700,76800,47.1454880294659,5.28743545611016,47.1454880294659
2021-03-01,"Canada","services","Wholesale and retail trade",2904100,75800,2.68005515680798,0.582790011071473,2.68005515680798
2019-01-01,"Canada","total services","Services-producing sector",15005100,75500,0.505706783838817,1.0337509413295,0.505706783838817
2021-02-01,"Canada","services","Accommodation and food services",929100,75100,8.79391100702576,0.577408045270021,8.79391100702576
2020-06-01,"Canada","goods","Manufacturing",1600400,74300,4.86861935652972,2.27991039921446,4.86861935652972
2022-02-01,"Canada","services","Information, culture and recreation",814500,73800,9.96354799513973,0.567412965924468,9.96354799513973
2021-08-01,"Canada","total services","Services-producing sector",15172100,72900,0.482807036134365,0.99815157116451,0.482807036134365
2017-11-01,"Canada","total services","Services-producing sector",14598700,68700,0.472814865794907,0.940644896282604,0.472814865794907
2020-06-01,"British Columbia","services","Accommodation and food services",173500,68100,64.6110056925996,1.85745847312004,64.6110056925996
2022-02-01,"Ontario","services","Accommodation and food services",399500,67000,20.1503759398496,0.886255109194566,20.1503759398496
2021-03-01,"Ontario","services","Wholesale and retail trade",1126600,66200,6.24292719728404,0.875672958637019,6.24292719728404
2020-09-01,"Quebec","total services","Services-producing sector",3345300,66100,2.01573554525494,3.27503344398751,2.01573554525494
2020-06-01,"Ontario","goods","Manufacturing",703200,65300,10.2367142185295,3.730362753499,10.2367142185295
2024-05-01,"Ontario","total services","Services-producing sector",6497600,63600,0.988498601181225,1.70839153325454,0.988498601181225
2012-03-01,"Canada","total services","Services-producing sector",13496900,63200,0.470458622717494,0.865338536318203,0.470458622717494
2022-02-01,"Quebec","total services","Services-producing sector",3470300,62800,1.84299339691856,3.11152950502898,1.84299339691856
2020-07-01,"British Columbia","total services","Services-producing sector",2010600,62000,3.18177152827671,4.30525657940421,3.18177152827671
2023-03-01,"Canada","total services","Services-producing sector",15956300,61900,0.389445339238977,0.847538851235709,0.389445339238977
2019-12-01,"Canada","total services","Services-producing sector",15221500,61600,0.406335134136769,0.843431231601287,0.406335134136769
2010-06-01,"Canada","total services","Services-producing sector",13276100,60900,0.460832980204613,0.833846785787636,0.460832980204613
2013-02-01,"Canada","total services","Services-producing sector",13780500,60800,0.443158378098646,0.832477579242829,0.443158378098646
2024-01-01,"Canada","total services","Services-producing sector",16257500,60400,0.372906260997339,0.827000753063599,0.372906260997339
2011-06-01,"Canada","total services","Services-producing sector",13415000,60200,0.450774253451942,0.824262339973985,0.450774253451942
2019-02-01,"Canada","total services","Services-producing sector",15064900,59800,0.398531166070203,0.818785513794756,0.398531166070203
2021-10-01,"Canada","services","Wholesale and retail trade",2981100,59500,2.03655531215772,0.457467093123385,2.03655531215772
2020-09-01,"Canada","goods","Manufacturing",1735500,58800,3.50688853104312,1.80428979103378,3.50688853104312
2022-05-01,"Canada","total services","Services-producing sector",15681900,58800,0.376365766077155,0.805093448346683,0.376365766077155
2020-06-01,"Canada","services","Other services (except public administration)",651300,58700,9.90550118123524,0.451316275064584,9.90550118123524
2023-09-01,"Canada","total services","Services-producing sector",16153400,58300,0.362222042733503,0.798247415622646,0.362222042733503
2012-04-01,"Canada","total services","Services-producing sector",13555100,58200,0.431210129733494,0.796878209077839,0.431210129733494
2023-06-01,"Canada","total services","Services-producing sector",16018800,58100,0.364019121968335,0.795509002533032,0.364019121968335
2020-07-01,"Quebec","total services","Services-producing sector",3250300,58100,1.82006139966168,2.8786602586335,1.82006139966168
2020-06-01,"Canada","services","Business, building and other support services",682400,57400,9.184,0.441321195719031,9.184
2020-06-01,"Canada","services","Information, culture and recreation",646700,57200,9.70313825275657,0.43978349120433,9.70313825275657
2013-05-01,"Canada","total services","Services-producing sector",13783600,57000,0.415252138184255,0.780447730540152,0.415252138184255
2020-09-01,"Ontario","services","Accommodation and food services",397700,57000,16.7302612268858,0.753978227225228,16.7302612268858
2020-06-01,"Quebec","services","Wholesale and retail trade",642200,56900,9.72151033657953,1.12840852751611,9.72151033657953
2014-07-01,"Canada","total services","Services-producing sector",13915900,56700,0.409114523204803,0.77634011090573,0.409114523204803
2020-09-01,"Canada","services","Information, culture and recreation",719000,55800,8.41375150784077,0.429019559601427,8.41375150784077
2022-02-01,"Canada","services","Professional, scientific and technical services",1773100,55500,3.23125291103866,0.426713002829376,3.23125291103866
2020-07-01,"Canada","total goods","Goods-producing sector",3747800,55400,1.50037915718774,2.68879829159386,1.50037915718774
2021-02-01,"Quebec","services","Wholesale and retail trade",659900,55100,9.11044973544974,1.09271194843827,9.11044973544974
2018-11-01,"Canada","total services","Services-producing sector",14891800,54900,0.370023387634883,0.751694393099199,0.370023387634883
2021-11-01,"Ontario","total services","Services-producing sector",6162300,54500,0.892301647074233,1.46395186418825,0.892301647074233
2023-01-01,"Canada","services","Wholesale and retail trade",2964600,54400,1.86928733420383,0.418255627998524,1.86928733420383
2021-06-01,"Ontario","services","Wholesale and retail trade",1100500,54200,5.18015865430565,0.716940700273813,5.18015865430565
2020-06-01,"Quebec","services","Accommodation and food services",169400,53400,46.0344827586207,1.05899851264254,46.0344827586207
2020-09-01,"Canada","services","Accommodation and food services",1048200,52500,5.27267249171437,0.403647435108869,5.27267249171437
2010-03-01,"Canada","total services","Services-producing sector",13149500,52400,0.400088569225248,0.717464229479017,0.400088569225248
2021-03-01,"Canada","services","Information, culture and recreation",698900,51700,7.98825710754017,0.397496617050068,7.98825710754017
2020-09-01,"Ontario","total goods","Goods-producing sector",1463400,51000,3.61087510620221,5.04351265822785,3.61087510620221
2021-09-01,"Canada","services","Public administration",1134900,50300,4.63765443481468,0.386732685447164,4.63765443481468
2020-05-01,"Quebec","services","Wholesale and retail trade",585300,50300,9.4018691588785,0.997521070897372,9.4018691588785
2024-09-01,"Canada","total services","Services-producing sector",16461300,50200.0000000019,0.305890525315194,0.687341685493282,0.305890525315194
2020-07-01,"Alberta","total services","Services-producing sector",1586900,50200,3.26674041777836,4.34933287125282,3.26674041777836
2012-09-01,"Canada","total services","Services-producing sector",13630600,50200,0.369650378486643,0.687341685493256,0.369650378486643
2015-10-01,"Canada","total services","Services-producing sector",14094000,49900,0.355309346985567,0.683234065858835,0.355309346985567
2021-12-01,"Canada","total services","Services-producing sector",15522000,49900,0.322516012693817,0.683234065858835,0.322516012693817
2022-11-01,"Canada","total services","Services-producing sector",15741600,49500,0.315445351482593,0.677757239679606,0.315445351482593
2012-08-01,"Canada","total services","Services-producing sector",13580400,49200,0.363604114934374,0.673649620045184,0.363604114934374
2013-08-01,"Canada","total services","Services-producing sector",13805200,48700,0.354014465888853,0.666803587321147,0.354014465888853
2022-02-01,"Ontario","services","Information, culture and recreation",328300,48600,17.3757597425813,0.642865646370984,17.3757597425813
2020-06-01,"Ontario","services","Health care and social assistance",830300,48400,6.19004987850109,0.640220108731597,6.19004987850109
2017-11-01,"Canada","services","Wholesale and retail trade",2915100,48300,1.68480535789033,0.37135564030016,1.68480535789033
2020-07-01,"Ontario","services","Wholesale and retail trade",1069500,48300,4.72972972972973,0.638897339911904,4.72972972972973
2021-08-01,"Ontario","services","Accommodation and food services",412800,48200,13.2199670872189,0.63757457109221,13.2199670872189
2017-01-01,"Canada","total services","Services-producing sector",14362800,48100,0.336018219033581,0.658588348052303,0.336018219033581
2020-05-01,"Quebec","goods","Manufacturing",442400,48100,12.1988333756023,3.31153184165232,12.1988333756023
2021-03-01,"Canada","services","Health care and social assistance",2506300,48000,1.95256884839116,0.369049083528109,1.95256884839116
2023-06-01,"Ontario","total services","Services-producing sector",6346600,47900,0.760474383602966,1.28666595035994,0.760474383602966
2024-05-01,"Canada","total services","Services-producing sector",16420500,47400,0.289499239606428,0.649003902238653,0.289499239606428
2023-01-01,"Quebec","total services","Services-producing sector",3560800,47300,1.34623594706133,2.34355645840559,1.34623594706133
2024-09-01,"Ontario","total services","Services-producing sector",6576500,47000,0.719810092656405,1.26249059847427,0.719810092656405
2024-02-01,"Canada","total services","Services-producing sector",16304400,46900,0.288482238966631,0.642157869514616,0.288482238966631
2021-10-01,"Canada","total services","Services-producing sector",15341400,46600,0.304678714334284,0.638050249880194,0.304678714334284
2016-04-01,"Canada","total services","Services-producing sector",14124600,46400,0.329587589322499,0.63531183679058,0.329587589322499
2020-08-01,"Canada","services","Accommodation and food services",995700,46000,4.84363483205223,0.353672038381105,4.84363483205223
2020-07-01,"Canada","goods","Manufacturing",1646400,46000,2.87428142964259,1.41151922427813,2.87428142964259
2020-06-01,"Ontario","goods","Construction",526900,45800,9.51985034296404,2.61639531562411,9.51985034296404
2020-05-01,"British Columbia","total services","Services-producing sector",1827600,45600,2.55892255892256,3.16644677452955,2.55892255892256
2022-10-01,"Canada","total services","Services-producing sector",15692100,45100,0.288234166293858,0.617512151708085,0.288234166293858
2020-08-01,"Canada","total goods","Goods-producing sector",3792600,44800,1.19536794919686,2.17433508056688,1.19536794919686
2022-04-01,"Canada","total services","Services-producing sector",15623100,44700,0.28693575720228,0.612035325528856,0.28693575720228
2023-08-01,"Canada","total services","Services-producing sector",16095100,44500,0.277248202559406,0.609296912439241,0.277248202559406
2020-06-01,"Canada","services","Transportation and warehousing",902900,44200,5.14731570979387,0.339832697748801,5.14731570979387
2021-06-01,"British Columbia","total services","Services-producing sector",2176500,44100,2.06809229037704,3.06228734115687,2.06809229037704
2015-03-01,"Canada","total services","Services-producing sector",14038000,44100,0.315137309827854,0.603820086260012,0.315137309827854
2019-04-01,"Canada","total goods","Goods-producing sector",3988600,44000,1.1154489682097,2.1355076684139,1.1154489682097
2024-04-01,"Ontario","total services","Services-producing sector",6434000,43300,0.677547060572394,1.16310304072204,0.677547060572394
2016-04-01,"Canada","services","Wholesale and retail trade",2807000,43100,1.55939071601722,0.331375322917948,1.55939071601722
2017-12-01,"Canada","total services","Services-producing sector",14641600,42900,0.293861782213485,0.587389607722325,0.293861782213485
2016-11-01,"Canada","total services","Services-producing sector",14279100,42800,0.30063991346066,0.586020401177517,0.30063991346066
2023-08-01,"Canada","services","Professional, scientific and technical services",1886600,42200,2.28800693992626,0.324455652601796,2.28800693992626
2017-06-01,"Canada","total services","Services-producing sector",14484800,42100,0.291496742298878,0.576435955363866,0.291496742298878
2022-02-01,"Canada","total goods","Goods-producing sector",4040600,41500,1.03773349003526,2.01417200543584,1.03773349003526
2018-09-01,"Canada","total services","Services-producing sector",14821000,41400,0.280115835340605,0.566851509550215,0.280115835340605
2021-11-01,"Quebec","total services","Services-producing sector",3480200,41000,1.19213770644336,2.03141257493931,1.19213770644336
2021-03-01,"Canada","services","Educational services",1469600,40900,2.86274235318821,0.314460573256243,2.86274235318821
2020-07-01,"Quebec","services","Accommodation and food services",210200,40800,24.0850059031877,0.80912245909767,24.0850059031877
2020-09-01,"Ontario","goods","Manufacturing",776600,40700,5.53064275037369,2.32504998571837,5.53064275037369
2020-10-01,"Canada","total services","Services-producing sector",14671000,40600,0.277504374453193,0.555897857191757,0.277504374453193
2018-09-01,"Ontario","total services","Services-producing sector",5807000,40100,0.695347587091852,1.07714623401741,0.695347587091852
2012-12-01,"Ontario","total services","Services-producing sector",5363200,40000,0.751427712654043,1.07446008380789,0.751427712654043
2024-03-01,"Canada","services","Health care and social assistance",2761500,39900,1.46604938271605,0.306772050682741,1.46604938271605
2016-03-01,"Canada","total services","Services-producing sector",14078200,39700,0.28279374577056,0.543574998288492,0.28279374577056
2011-01-01,"Canada","total services","Services-producing sector",13375900,39600,0.296933932200086,0.542205791743684,0.296933932200086
2023-12-01,"Canada","total services","Services-producing sector",16197100,39600,0.24508742070246,0.542205791743684,0.24508742070246
2020-08-01,"Ontario","services","Accommodation and food services",340700,39600,13.1517768183328,0.523816452598579,13.1517768183328
2020-07-01,"Canada","services","Professional, scientific and technical services",1529600,39300,2.6370529423606,0.302158937138639,2.6370529423606
2023-01-01,"Ontario","total services","Services-producing sector",6272400,39300,0.630504885209607,1.05565703234125,0.630504885209607
2020-10-01,"Canada","services","Professional, scientific and technical services",1624800,39200,2.47225025227043,0.301390084881289,2.47225025227043
2022-12-01,"Canada","total services","Services-producing sector",15780700,39100,0.248386441022514,0.535359759019648,0.248386441022514
2010-05-01,"Ontario","total services","Services-producing sector",5167300,39000,0.760485931010276,1.04759858171269,0.760485931010276
2019-08-01,"Canada","total services","Services-producing sector",15167800,38700,0.255798428194671,0.529882932840419,0.255798428194671
2014-07-01,"Ontario","total services","Services-producing sector",5471500,38700,0.712339861581505,1.03954013108413,0.712339861581505
2020-06-01,"Quebec","total goods","Goods-producing sector",831100,38500,4.85743123896038,4.50872467502049,4.85743123896038
2017-10-01,"Canada","total goods","Goods-producing sector",3959200,38400,0.979391960824322,1.86371578334304,0.979391960824322
2011-04-01,"Canada","total services","Services-producing sector",13393300,38400,0.287534912279388,0.525775313205997,0.287534912279388
2011-07-01,"Canada","total services","Services-producing sector",13453300,38300,0.285501304509877,0.52440610666119,0.285501304509877
2015-02-01,"Canada","total services","Services-producing sector",13993900,38300,0.274441801140761,0.52440610666119,0.274441801140761
2021-07-01,"Ontario","services","Wholesale and retail trade",1138800,38300,3.48023625624716,0.506620457942565,3.48023625624716
2017-07-01,"Ontario","total services","Services-producing sector",5683400,38100,0.674897702513595,1.02342322982701,0.674897702513595
2020-10-01,"Ontario","total services","Services-producing sector",5781300,37900,0.659887871295748,1.01805092940797,0.659887871295748
2018-12-01,"Canada","total services","Services-producing sector",14929600,37800,0.25383096737802,0.517560073937153,0.25383096737802
2019-04-01,"Quebec","total services","Services-producing sector",3461700,37700,1.10105140186916,1.86790863598078,1.10105140186916
2010-04-01,"Canada","total services","Services-producing sector",13186700,37200,0.282900490512947,0.50934483466831,0.282900490512947
2019-01-01,"Ontario","total services","Services-producing sector",5874400,37200,0.637291852257932,0.999247877941335,0.637291852257932
2019-02-01,"Ontario","total services","Services-producing sector",5911600,37200,0.633256162331472,0.999247877941335,0.633256162331472
2011-04-01,"Ontario","total services","Services-producing sector",5278700,37000,0.705877864051739,0.993875577522295,0.705877864051739
2023-11-01,"Canada","total goods","Goods-producing sector",4160700,36500,0.885020125115174,1.77150067947971,0.885020125115174
2019-01-01,"Canada","services","Wholesale and retail trade",2922700,36400,1.26113016664934,0.279862221675483,1.26113016664934
2021-09-01,"Canada","total goods","Goods-producing sector",3932300,36300,0.931724845995893,1.76179382644147,0.931724845995893
2021-02-01,"Canada","services","Transportation and warehousing",998100,36300,3.77417342482845,0.279093369418133,3.77417342482845
2023-12-01,"Canada","services","Professional, scientific and technical services",1939300,36200,1.90215963428091,0.278324517160782,1.90215963428091
2017-05-01,"Ontario","services","Wholesale and retail trade",1114200,36200,3.35807050092764,0.478842312729004,3.35807050092764
2020-08-01,"Canada","services","Other services (except public administration)",719800,36100,5.28009360830774,0.277555664903432,5.28009360830774
2020-06-01,"Ontario","services","Information, culture and recreation",262100,35900,15.8709106984969,0.474874006269925,15.8709106984969
2022-10-01,"Canada","total goods","Goods-producing sector",4116700,35900,0.879729464810821,1.74238012036498,0.879729464810821
2016-06-01,"Canada","total services","Services-producing sector",14178800,35900,0.253837614633491,0.491545149585815,0.253837614633491
2021-11-01,"Canada","services","Professional, scientific and technical services",1744100,35700,2.08967454928588,0.274480255874031,2.08967454928588
2023-06-01,"Canada","services","Wholesale and retail trade",2996200,35700,1.20587738557676,0.274480255874031,1.20587738557676
2018-09-01,"Canada","total goods","Goods-producing sector",3981700,35600,0.902156559641165,1.72781984080761,0.902156559641165
2016-12-01,"Canada","total services","Services-producing sector",14314700,35600,0.2493154330455,0.487437529951393,0.2493154330455
2012-07-01,"Ontario","total services","Services-producing sector",5278400,35500,0.677106181693338,0.953583324379499,0.677106181693338
2022-02-01,"Canada","goods","Construction",1526600,35100,2.35333556821991,1.07705053852527,2.35333556821991
2020-07-01,"Canada","services","Educational services",1286900,35100,2.80396229429621,0.26986714232993,2.80396229429621
2012-09-01,"Ontario","total services","Services-producing sector",5304200,35000,0.664237455401199,0.940152573331901,0.664237455401199
2011-06-01,"Ontario","total services","Services-producing sector",5283400,34800,0.663033951910986,0.934780272912861,0.663033951910986
2020-06-01,"Quebec","services","Health care and social assistance",590600,34700,6.24212987947473,0.68815071888944,6.24212987947473
2018-07-01,"Canada","services","Health care and social assistance",2411400,34600,1.45573880848199,0.266022881043179,1.45573880848199
2015-10-01,"British Columbia","total services","Services-producing sector",1946800,34300,1.79346405228758,2.38177904312201,1.79346405228758
2020-06-01,"Ontario","services","Accommodation and food services",272400,34300,14.4057118857623,0.45370970515483,14.4057118857623
2021-12-01,"Ontario","total services","Services-producing sector",6196600,34300,0.556610356522727,0.921349521865263,0.556610356522727
2012-03-01,"Ontario","total services","Services-producing sector",5266600,34200,0.653619753841449,0.918663371655743,0.653619753841449
2017-01-01,"Canada","total goods","Goods-producing sector",3860500,34100,0.891177085511185,1.65501844302077,0.891177085511185
2023-01-01,"Canada","services","Health care and social assistance",2633900,33900,1.30384615384615,0.260640915241727,1.30384615384615
2023-09-01,"Canada","services","Educational services",1516200,33700,2.27318718381113,0.259103210727027,2.27318718381113
2021-02-01,"Ontario","services","Accommodation and food services",346800,33600,10.727969348659,0.444450323416976,10.727969348659
2013-05-01,"Ontario","total services","Services-producing sector",5394700,33600,0.626737050232228,0.902546470398625,0.626737050232228
2020-11-01,"Canada","services","Transportation and warehousing",955500,33400,3.62216679318946,0.256796653954976,3.62216679318946
2022-02-01,"Quebec","services","Accommodation and food services",189600,33400,21.3828425096031,0.662369856222112,21.3828425096031
2021-09-01,"Quebec","total goods","Goods-producing sector",907300,33400,3.82194759125758,3.91146504274505,3.82194759125758
2020-06-01,"Canada","services","Educational services",1251800,33300,2.73286828067296,0.256027801697626,2.73286828067296
2021-02-01,"Ontario","services","Wholesale and retail trade",1060400,32999.9999999999,3.2119914346895,0.436513710498815,3.2119914346895
2021-03-01,"Alberta","total services","Services-producing sector",1705200,32900,1.9673503557974,2.8504591925143,1.9673503557974
2021-02-01,"British Columbia","total services","Services-producing sector",2155000,32900,1.55035106733896,2.28456357197417,1.55035106733896
2012-12-01,"Canada","total services","Services-producing sector",13714000,32900,0.240477739363063,0.450468953241596,0.240477739363063
2013-08-01,"Canada","services","Health care and social assistance",2168700,32800,1.53565241818437,0.252183540410875,1.53565241818437
2021-12-01,"Canada","total goods","Goods-producing sector",3971600,32700,0.830181015004189,1.58707047175306,0.830181015004189
2016-08-01,"Canada","total services","Services-producing sector",14185100,32700,0.231056216613437,0.447730540151982,0.231056216613437
2023-08-01,"Canada","goods","Construction",1570500,32600,2.11977371740685,1.00033753720581,2.11977371740685
2017-09-01,"Canada","services","Educational services",1278500,32600,2.61658239023999,0.250645835896174,2.61658239023999
2023-03-01,"Canada","services","Transportation and warehousing",1011700,32600,3.32958839750792,0.250645835896174,3.32958839750792
2015-11-01,"Canada","total goods","Goods-producing sector",3890200,32500,0.842470902351142,1.57736361871481,0.842470902351142
2020-07-01,"Canada","services","Other services (except public administration)",683700,32400,4.97466605251036,0.249108131381474,4.97466605251036
2020-06-01,"Quebec","services","Business, building and other support services",171600,32300,23.1873653984207,0.640555280118989,23.1873653984207
2023-04-01,"Canada","total services","Services-producing sector",15988500,32200,0.201801169444044,0.440884507427945,0.201801169444044
2023-07-01,"Canada","total services","Services-producing sector",16050600,31800,0.198516742827178,0.435407681248716,0.198516742827178
2012-11-01,"Canada","total services","Services-producing sector",13681100,31600,0.23151031173303,0.432669268159102,0.23151031173303
2020-05-01,"Ontario","total goods","Goods-producing sector",1263500,31600,2.56514327461645,3.125,2.56514327461645
2020-05-01,"Canada","services","Accommodation and food services",640900,31500,5.16901870692484,0.242188461065322,5.16901870692484
2024-07-01,"Ontario","total services","Services-producing sector",6538600,31500,0.48408661308417,0.846137315998711,0.48408661308417
2021-06-01,"Alberta","services","Accommodation and food services",121700,31400,34.7729789590255,0.981495373843461,34.7729789590255
2019-08-01,"Ontario","total services","Services-producing sector",5968800,31400,0.528851012227574,0.843451165789191,0.528851012227574
2014-06-01,"Canada","total goods","Goods-producing sector",3902000,31300,0.808639264215775,1.51912250048534,0.808639264215775
2022-12-01,"Canada","total goods","Goods-producing sector",4126700,31300,0.764272110172388,1.51912250048534,0.764272110172388
2024-01-01,"Canada","services","Wholesale and retail trade",2963400,31300,1.06749428737083,0.240650756550621,1.06749428737083
2019-11-01,"Ontario","total services","Services-producing sector",6010200,31300,0.523507668634699,0.840765015579671,0.523507668634699
2021-10-01,"Ontario","services","Wholesale and retail trade",1161100,31300,2.77040184103381,0.414026640564029,2.77040184103381
2018-03-01,"Canada","total goods","Goods-producing sector",3997100,31100,0.78416540595058,1.5094156474471,0.78416540595058
2011-01-01,"Canada","total goods","Goods-producing sector",3811600,31000,0.819975665238322,1.50456222092797,0.819975665238322
2014-10-01,"Canada","total services","Services-producing sector",13911600,30800,0.221889228286554,0.421715615800643,0.221889228286554
2017-01-01,"Ontario","total services","Services-producing sector",5591100,30800,0.553926946387785,0.827334264532073,0.553926946387785
2020-06-01,"Alberta","services","Wholesale and retail trade",299500,30700,11.421130952381,0.959614903725932,11.421130952381
2014-04-01,"Ontario","total services","Services-producing sector",5441800,30700,0.567352294357894,0.824648114322553,0.567352294357894
2023-03-01,"Canada","services","Business, building and other support services",723700,30600,4.41494733804646,0.23526879074917,4.41494733804646
2017-10-01,"Canada","goods","Construction",1446100,30500,2.15456343599887,0.935898616097456,2.15456343599887
2023-12-01,"British Columbia","total services","Services-producing sector",2347200,30400,1.3121546961326,2.11096451635303,1.3121546961326
2020-08-01,"Canada","goods","Manufacturing",1676700,30300,1.84037900874636,0.929761575991899,1.84037900874636
2013-02-01,"Ontario","total services","Services-producing sector",5390800,30100,0.561493834760386,0.808531213065435,0.561493834760386
