"date","geo","parent_sector","naics","value","sect_dummy","emp_gr_num_12m","emp_gr_per_12m","job_gain_dummy","job_loss_dummy","t_12_dummy","share_of_total"
2012-06-01,"Alberta","services","Accommodation and food services",149000,1,8000,5.67375886524823,1,0,0,3.4
2012-07-01,"Alberta","services","Accommodation and food services",146500,1,5900,4.19630156472262,1,0,0,3.2
2012-08-01,"Alberta","services","Accommodation and food services",146500,1,9800,7.16898317483541,1,0,0,5.3
2012-09-01,"Alberta","services","Accommodation and food services",147000,1,5200,3.66713681241185,1,0,0,2.7
2012-10-01,"Alberta","services","Accommodation and food services",146000,1,400,0.274725274725275,1,0,1,0.2
2012-11-01,"Alberta","services","Accommodation and food services",148100,1,4100,2.84722222222222,1,0,0,2.4
2012-12-01,"Alberta","services","Accommodation and food services",144200,1,4000,2.85306704707561,1,0,0,3.1
2013-01-01,"Alberta","services","Accommodation and food services",143800,1,1600,1.12517580872011,1,0,0,0.9
2013-02-01,"Alberta","services","Accommodation and food services",136600,1,-6100,-4.27470217238963,0,1,0,23.9
2013-03-01,"Alberta","services","Accommodation and food services",137300,1,-2100,-1.506456241033,0,1,0,9.1
2013-04-01,"Alberta","services","Accommodation and food services",131600,1,-14400,-9.86301369863014,0,1,0,53.9
2013-05-01,"Alberta","services","Accommodation and food services",134700,1,-18600,-12.133072407045,0,1,0,50.1
2013-06-01,"Alberta","services","Accommodation and food services",137200,1,-11800,-7.91946308724832,0,1,0,37.2
2013-07-01,"Alberta","services","Accommodation and food services",144000,1,-2500,-1.70648464163823,0,1,0,12.6
2013-08-01,"Alberta","services","Accommodation and food services",146700,1,200,0.136518771331058,1,0,0,0.1
2013-09-01,"Alberta","services","Accommodation and food services",145400,1,-1600,-1.08843537414966,0,1,0,4.3
2013-10-01,"Alberta","services","Accommodation and food services",138300,1,-7700,-5.27397260273973,0,1,1,20.5
2013-11-01,"Alberta","services","Accommodation and food services",140100,1,-8000,-5.40175557056043,0,1,0,23.1
2013-12-01,"Alberta","services","Accommodation and food services",146400,1,2200,1.52565880721221,1,0,0,1.7
2014-01-01,"Alberta","services","Accommodation and food services",148500,1,4700,3.26842837273992,1,0,0,3.8
2014-02-01,"Alberta","services","Accommodation and food services",146800,1,10200,7.46705710102489,1,0,0,6.9
2014-03-01,"Alberta","services","Accommodation and food services",143700,1,6400,4.66132556445739,1,0,0,4
2014-04-01,"Alberta","services","Accommodation and food services",145300,1,13700,10.4103343465046,1,0,0,11
2014-05-01,"Alberta","services","Accommodation and food services",143800,1,9100,6.75575352635486,1,0,0,6.2
2014-06-01,"Alberta","services","Accommodation and food services",137200,1,0,0,0,0,0,NA
2014-07-01,"Alberta","services","Accommodation and food services",135100,1,-8900,-6.18055555555556,0,1,0,31.7
2014-08-01,"Alberta","services","Accommodation and food services",129600,1,-17100,-11.6564417177914,0,1,0,22.3
2014-09-01,"Alberta","services","Accommodation and food services",141700,1,-3700,-2.54470426409904,0,1,0,9.2
2014-10-01,"Alberta","services","Accommodation and food services",144900,1,6600,4.77223427331887,1,0,1,4.4
2014-11-01,"Alberta","services","Accommodation and food services",147400,1,7300,5.21056388294076,1,0,0,5
2014-12-01,"Alberta","services","Accommodation and food services",151400,1,5000,3.41530054644809,1,0,0,2.6
2015-01-01,"Alberta","services","Accommodation and food services",149600,1,1100,0.740740740740741,1,0,0,0.5
2015-02-01,"Alberta","services","Accommodation and food services",153800,1,7000,4.76839237057221,1,0,0,3.7
2015-03-01,"Alberta","services","Accommodation and food services",155500,1,11800,8.21155184411969,1,0,0,6.7
2015-04-01,"Alberta","services","Accommodation and food services",156100,1,10800,7.43289745354439,1,0,0,5.7
2015-05-01,"Alberta","services","Accommodation and food services",156400,1,12600,8.76216968011127,1,0,0,9.2
2015-06-01,"Alberta","services","Accommodation and food services",156800,1,19600,14.2857142857143,1,0,0,14.4
2015-07-01,"Alberta","services","Accommodation and food services",155000,1,19900,14.7298297557365,1,0,0,16.6
2015-08-01,"Alberta","services","Accommodation and food services",151400,1,21800,16.820987654321,1,0,0,13.1
2015-09-01,"Alberta","services","Accommodation and food services",148600,1,6900,4.86944248412138,1,0,0,5.3
2015-10-01,"Alberta","services","Accommodation and food services",150300,1,5400,3.72670807453416,1,0,1,5.5
2015-11-01,"Alberta","services","Accommodation and food services",149800,1,2400,1.62822252374491,1,0,0,5.8
2015-12-01,"Alberta","services","Accommodation and food services",142400,1,-9000,-5.9445178335535,0,1,0,5.1
2016-01-01,"Alberta","services","Accommodation and food services",142000,1,-7600,-5.08021390374332,0,1,0,3.3
2016-02-01,"Alberta","services","Accommodation and food services",140900,1,-12900,-8.38751625487646,0,1,0,6.8
2016-03-01,"Alberta","services","Accommodation and food services",144200,1,-11300,-7.26688102893891,0,1,0,5.6
2016-04-01,"Alberta","services","Accommodation and food services",147300,1,-8800,-5.63741191543882,0,1,0,4.1
2016-05-01,"Alberta","services","Accommodation and food services",145000,1,-11400,-7.28900255754476,0,1,0,4.5
2016-06-01,"Alberta","services","Accommodation and food services",146900,1,-9900,-6.31377551020408,0,1,0,4
2016-07-01,"Alberta","services","Accommodation and food services",143400,1,-11600,-7.48387096774194,0,1,0,4
2016-08-01,"Alberta","services","Accommodation and food services",151300,1,-100,-0.0660501981505945,0,1,0,0
2016-09-01,"Alberta","services","Accommodation and food services",147200,1,-1400,-0.942126514131898,0,1,0,0.6
2016-10-01,"Alberta","services","Accommodation and food services",150000,1,-300,-0.199600798403194,0,1,1,0.2
2016-11-01,"Alberta","services","Accommodation and food services",148800,1,-1000,-0.667556742323097,0,1,0,0.5
2016-12-01,"Alberta","services","Accommodation and food services",145500,1,3100,2.17696629213483,1,0,0,4.1
2017-01-01,"Alberta","services","Accommodation and food services",147100,1,5100,3.59154929577465,1,0,0,4.8
2017-02-01,"Alberta","services","Accommodation and food services",149900,1,9000,6.3875088715401,1,0,0,10
2017-03-01,"Alberta","services","Accommodation and food services",148500,1,4300,2.98196948682386,1,0,0,4.9
2017-04-01,"Alberta","services","Accommodation and food services",146400,1,-900,-0.610997963340122,0,1,0,1.4
2017-05-01,"Alberta","services","Accommodation and food services",148000,1,3000,2.06896551724138,1,0,0,3.7
2017-06-01,"Alberta","services","Accommodation and food services",149600,1,2700,1.83798502382573,1,0,0,2.4
2017-07-01,"Alberta","services","Accommodation and food services",153800,1,10400,7.25244072524407,1,0,0,9.8
2017-08-01,"Alberta","services","Accommodation and food services",151400,1,100,0.0660938532716457,1,0,0,0.1
2017-09-01,"Alberta","services","Accommodation and food services",147100,1,-100,-0.0679347826086956,0,1,0,0.3
2017-10-01,"Alberta","services","Accommodation and food services",138700,1,-11300,-7.53333333333333,0,1,1,34.8
2017-11-01,"Alberta","services","Accommodation and food services",136100,1,-12700,-8.53494623655914,0,1,0,47.9
2017-12-01,"Alberta","services","Accommodation and food services",140900,1,-4600,-3.16151202749141,0,1,0,17.3
2018-01-01,"Alberta","services","Accommodation and food services",142700,1,-4400,-2.99116247450714,0,1,0,22
2018-02-01,"Alberta","services","Accommodation and food services",138800,1,-11100,-7.40493662441628,0,1,0,32
2018-03-01,"Alberta","services","Accommodation and food services",138500,1,-10000,-6.73400673400673,0,1,0,35.5
2018-04-01,"Alberta","services","Accommodation and food services",134000,1,-12400,-8.46994535519126,0,1,0,50.6
2018-05-01,"Alberta","services","Accommodation and food services",133500,1,-14500,-9.7972972972973,0,1,0,67.8
2018-06-01,"Alberta","services","Accommodation and food services",130600,1,-19000,-12.7005347593583,0,1,0,73.9
2018-07-01,"Alberta","services","Accommodation and food services",136400,1,-17400,-11.3133940182055,0,1,0,73.1
2018-08-01,"Alberta","services","Accommodation and food services",135200,1,-16200,-10.7001321003963,0,1,0,92
2018-09-01,"Alberta","services","Accommodation and food services",137300,1,-9800,-6.66213460231135,0,1,0,54.1
2018-10-01,"Alberta","services","Accommodation and food services",135200,1,-3500,-2.52343186733958,0,1,1,20.7
2018-11-01,"Alberta","services","Accommodation and food services",136000,1,-100,-0.0734753857457752,0,1,0,1
2018-12-01,"Alberta","services","Accommodation and food services",134900,1,-6000,-4.2583392476934,0,1,0,22.8
2019-01-01,"Alberta","services","Accommodation and food services",127300,1,-15400,-10.791871058164,0,1,0,46
2019-02-01,"Alberta","services","Accommodation and food services",133900,1,-4900,-3.53025936599424,0,1,0,22.6
2019-03-01,"Alberta","services","Accommodation and food services",134600,1,-3900,-2.8158844765343,0,1,0,7.1
2019-04-01,"Alberta","services","Accommodation and food services",136300,1,2300,1.71641791044776,1,0,0,1.3
2019-05-01,"Alberta","services","Accommodation and food services",132600,1,-900,-0.674157303370786,0,1,0,2.5
2019-06-01,"Alberta","services","Accommodation and food services",141000,1,10400,7.96324655436447,1,0,0,6.6
2019-07-01,"Alberta","services","Accommodation and food services",129500,1,-6900,-5.05865102639296,0,1,0,32.1
2019-08-01,"Alberta","services","Accommodation and food services",131100,1,-4100,-3.03254437869822,0,1,0,8.9
2019-09-01,"Alberta","services","Accommodation and food services",135800,1,-1500,-1.0924981791697,0,1,0,3.7
2019-10-01,"Alberta","services","Accommodation and food services",143700,1,8500,6.28698224852071,1,0,1,6.9
2019-11-01,"Alberta","services","Accommodation and food services",145100,1,9100,6.69117647058824,1,0,0,15.7
2019-12-01,"Alberta","services","Accommodation and food services",146800,1,11900,8.82134914751668,1,0,0,12.4
2020-01-01,"Alberta","services","Accommodation and food services",149900,1,22600,17.7533385703064,1,0,0,34.6
2020-02-01,"Alberta","services","Accommodation and food services",146900,1,13000,9.70873786407767,1,0,0,14.7
2020-03-01,"Alberta","services","Accommodation and food services",105000,1,-29600,-21.9910846953938,0,1,0,8.1
2020-04-01,"Alberta","services","Accommodation and food services",68700,1,-67600,-49.5964783565664,0,1,0,6.1
2020-05-01,"Alberta","services","Accommodation and food services",81700,1,-50900,-38.3861236802413,0,1,0,4.9
2020-06-01,"Alberta","services","Accommodation and food services",98100,1,-42900,-30.4255319148936,0,1,0,5.6
2020-07-01,"Alberta","services","Accommodation and food services",115000,1,-14500,-11.1969111969112,0,1,0,2.5
2020-08-01,"Alberta","services","Accommodation and food services",123200,1,-7900,-6.02593440122044,0,1,0,1.6
2020-09-01,"Alberta","services","Accommodation and food services",113200,1,-22600,-16.6421207658321,0,1,0,5.3
2020-10-01,"Alberta","services","Accommodation and food services",110000,1,-33700,-23.4516353514266,0,1,1,8.9
2020-11-01,"Alberta","services","Accommodation and food services",112000,1,-33100,-22.8118538938663,0,1,0,8.9
2020-12-01,"Alberta","services","Accommodation and food services",105200,1,-41600,-28.3378746594005,0,1,0,10.2
2021-01-01,"Alberta","services","Accommodation and food services",87500,1,-62400,-41.6277518345564,0,1,0,19.5
2021-02-01,"Alberta","services","Accommodation and food services",103900,1,-43000,-29.2716133424098,0,1,0,14.6
2021-03-01,"Alberta","services","Accommodation and food services",111400,1,6400,6.09523809523809,1,0,0,1.9
2021-04-01,"Alberta","services","Accommodation and food services",98900,1,30200,43.9592430858806,1,0,0,3.4
2021-05-01,"Alberta","services","Accommodation and food services",90300,1,8600,10.5263157894737,1,0,0,1
2021-06-01,"Alberta","services","Accommodation and food services",121700,1,23600,24.0570846075433,1,0,0,4.2
2021-07-01,"Alberta","services","Accommodation and food services",120100,1,5100,4.43478260869565,1,0,0,1.3
2021-08-01,"Alberta","services","Accommodation and food services",124900,1,1700,1.37987012987013,1,0,0,0.4
2021-09-01,"Alberta","services","Accommodation and food services",124300,1,11100,9.80565371024735,1,0,0,2.6
2021-10-01,"Alberta","services","Accommodation and food services",117600,1,7600,6.90909090909091,1,0,1,2.3
2021-11-01,"Alberta","services","Accommodation and food services",117600,1,5600,5,1,0,0,1.5
2021-12-01,"Alberta","services","Accommodation and food services",123700,1,18500,17.5855513307985,1,0,0,3.9
2022-01-01,"Alberta","services","Accommodation and food services",119400,1,31900,36.4571428571429,1,0,0,7.8
2022-02-01,"Alberta","services","Accommodation and food services",129300,1,25400,24.446583253128,1,0,0,6.1
2022-03-01,"Alberta","services","Accommodation and food services",134800,1,23400,21.0053859964093,1,0,0,7.2
2022-04-01,"Alberta","services","Accommodation and food services",133100,1,34200,34.5803842264914,1,0,0,8.2
2022-05-01,"Alberta","services","Accommodation and food services",132100,1,41800,46.2901439645626,1,0,0,9.4
2022-06-01,"Alberta","services","Accommodation and food services",132900,1,11200,9.20295809367297,1,0,0,2.5
2022-07-01,"Alberta","services","Accommodation and food services",126100,1,6000,4.99583680266445,1,0,0,1.4
2022-08-01,"Alberta","services","Accommodation and food services",123800,1,-1100,-0.880704563650921,0,1,0,4.9
2022-09-01,"Alberta","services","Accommodation and food services",125600,1,1300,1.04585679806919,1,0,0,0.5
2022-10-01,"Alberta","services","Accommodation and food services",127200,1,9600,8.16326530612245,1,0,1,2.7
2022-11-01,"Alberta","services","Accommodation and food services",129900,1,12300,10.4591836734694,1,0,0,3.9
2022-12-01,"Alberta","services","Accommodation and food services",127100,1,3400,2.74858528698464,1,0,0,1.2
2023-01-01,"Alberta","services","Accommodation and food services",125800,1,6400,5.36013400335008,1,0,0,2
2023-02-01,"Alberta","services","Accommodation and food services",124100,1,-5200.00000000001,-4.0216550657386,0,1,0,13.7
2023-03-01,"Alberta","services","Accommodation and food services",124500,1,-10300,-7.64094955489614,0,1,0,22.9
2023-04-01,"Alberta","services","Accommodation and food services",130300,1,-2799.99999999999,-2.10368144252441,0,1,0,5.1
2023-05-01,"Alberta","services","Accommodation and food services",130400,1,-1700,-1.28690386071158,0,1,0,4.1
2023-06-01,"Alberta","services","Accommodation and food services",130800,1,-2099.99999999999,-1.58013544018058,0,1,0,6.8
2023-07-01,"Alberta","services","Accommodation and food services",138300,1,12200,9.67486122125297,1,0,0,4.4
2023-08-01,"Alberta","services","Accommodation and food services",138100,1,14300,11.5508885298869,1,0,0,4.3
2023-09-01,"Alberta","services","Accommodation and food services",137500,1,11900,9.47452229299363,1,0,0,5.3
2023-10-01,"Alberta","services","Accommodation and food services",139300,1,12100,9.5125786163522,1,0,1,4.1
2023-11-01,"Alberta","services","Accommodation and food services",135500,1,5600,4.31100846805235,1,0,0,1.8
2023-12-01,"Alberta","services","Accommodation and food services",135700,1,8600,6.76632572777341,1,0,0,3
2024-01-01,"Alberta","services","Accommodation and food services",139600,1,13800,10.9697933227345,1,0,0,4.9
2024-02-01,"Alberta","services","Accommodation and food services",139200,1,15100,12.1676067687349,1,0,0,4.7
2024-03-01,"Alberta","services","Accommodation and food services",139400,1,14900,11.9678714859438,1,0,0,5.4
2024-04-01,"Alberta","services","Accommodation and food services",139800,1,9499.99999999999,7.29086722947044,1,0,0,3.1
2024-05-01,"Alberta","services","Accommodation and food services",147800,1,17400,13.3435582822086,1,0,0,6.7
2024-06-01,"Alberta","services","Accommodation and food services",151400,1,20600,15.7492354740061,1,0,0,7.9
2024-07-01,"Alberta","services","Accommodation and food services",141300,1,3000,2.16919739696312,1,0,0,1.4
2024-08-01,"Alberta","services","Accommodation and food services",146100,1,8000,5.7929036929761,1,0,0,4.2
2024-09-01,"Alberta","services","Accommodation and food services",142400,1,4900,3.56363636363636,1,0,0,2.1
2024-10-01,"Alberta","services","Accommodation and food services",141300,1,2000,1.43575017946877,1,0,1,1
2010-01-01,"Alberta","goods","Agriculture",55000,1,NA,NA,NA,NA,0,NA
2010-02-01,"Alberta","goods","Agriculture",50700,1,NA,NA,NA,NA,0,NA
2010-03-01,"Alberta","goods","Agriculture",53900,1,NA,NA,NA,NA,0,NA
2010-04-01,"Alberta","goods","Agriculture",52200,1,NA,NA,NA,NA,0,NA
2010-05-01,"Alberta","goods","Agriculture",53200,1,NA,NA,NA,NA,0,NA
2010-06-01,"Alberta","goods","Agriculture",50200,1,NA,NA,NA,NA,0,NA
2010-07-01,"Alberta","goods","Agriculture",53200,1,NA,NA,NA,NA,0,NA
2010-08-01,"Alberta","goods","Agriculture",52100,1,NA,NA,NA,NA,0,NA
2010-09-01,"Alberta","goods","Agriculture",50100,1,NA,NA,NA,NA,0,NA
2010-10-01,"Alberta","goods","Agriculture",53700,1,NA,NA,NA,NA,1,NA
2010-11-01,"Alberta","goods","Agriculture",52600,1,NA,NA,NA,NA,0,NA
2010-12-01,"Alberta","goods","Agriculture",51000,1,NA,NA,NA,NA,0,NA
2011-01-01,"Alberta","goods","Agriculture",51200,1,-3800,-6.90909090909091,0,1,0,10.5
2011-02-01,"Alberta","goods","Agriculture",53700,1,3000,5.91715976331361,1,0,0,1.3
2011-03-01,"Alberta","goods","Agriculture",53000,1,-900,-1.66975881261596,0,1,0,3
2011-04-01,"Alberta","goods","Agriculture",52900,1,700,1.34099616858238,1,0,0,0.4
2011-05-01,"Alberta","goods","Agriculture",54800,1,1600,3.00751879699248,1,0,0,0.9
2011-06-01,"Alberta","goods","Agriculture",58600,1,8400,16.7330677290837,1,0,0,4.3
2011-07-01,"Alberta","goods","Agriculture",57300,1,4100,7.70676691729323,1,0,0,1.6
2011-08-01,"Alberta","goods","Agriculture",59100,1,7000,13.4357005758157,1,0,0,2.4
2011-09-01,"Alberta","goods","Agriculture",59400,1,9300,18.562874251497,1,0,0,3.3
2011-10-01,"Alberta","goods","Agriculture",60900,1,7200,13.4078212290503,1,0,1,2.6
2011-11-01,"Alberta","goods","Agriculture",57500,1,4900,9.31558935361217,1,0,0,1.6
2011-12-01,"Alberta","goods","Agriculture",55400,1,4400,8.62745098039216,1,0,0,1.4
2012-01-01,"Alberta","goods","Agriculture",55500,1,4300,8.3984375,1,0,0,1.8
2012-02-01,"Alberta","goods","Agriculture",54800,1,1100,2.04841713221601,1,0,0,0.5
2012-03-01,"Alberta","goods","Agriculture",53100,1,100,0.188679245283019,1,0,0,0
2012-04-01,"Alberta","goods","Agriculture",53100,1,200,0.378071833648393,1,0,0,0.1
2012-05-01,"Alberta","goods","Agriculture",54900,1,100,0.182481751824818,1,0,0,0
2012-06-01,"Alberta","goods","Agriculture",50100,1,-8500,-14.5051194539249,0,1,0,29.6
2012-07-01,"Alberta","goods","Agriculture",52200,1,-5100,-8.90052356020942,0,1,0,18.1
2012-08-01,"Alberta","goods","Agriculture",53900,1,-5200,-8.79864636209814,0,1,0,16.9
2012-09-01,"Alberta","goods","Agriculture",55700,1,-3700,-6.22895622895623,0,1,0,14.3
2012-10-01,"Alberta","goods","Agriculture",54000,1,-6900,-11.3300492610837,0,1,1,18.9
2012-11-01,"Alberta","goods","Agriculture",56700,1,-800,-1.39130434782609,0,1,0,5.5
2012-12-01,"Alberta","goods","Agriculture",62400,1,7000,12.6353790613718,1,0,0,5.4
2013-01-01,"Alberta","goods","Agriculture",62900,1,7400,13.3333333333333,1,0,0,4.3
2013-02-01,"Alberta","goods","Agriculture",61700,1,6900,12.5912408759124,1,0,0,4
2013-03-01,"Alberta","goods","Agriculture",64400,1,11300,21.2806026365349,1,0,0,9.7
2013-04-01,"Alberta","goods","Agriculture",64800,1,11700,22.0338983050847,1,0,0,8.3
2013-05-01,"Alberta","goods","Agriculture",65000,1,10100,18.3970856102004,1,0,0,7.4
2013-06-01,"Alberta","goods","Agriculture",68700,1,18600,37.125748502994,1,0,0,10.9
2013-07-01,"Alberta","goods","Agriculture",67600,1,15400,29.5019157088123,1,0,0,9.2
2013-08-01,"Alberta","goods","Agriculture",66100,1,12200,22.6345083487941,1,0,0,6.4
2013-09-01,"Alberta","goods","Agriculture",68400,1,12700,22.8007181328546,1,0,0,7.6
2013-10-01,"Alberta","goods","Agriculture",69800,1,15800,29.2592592592593,1,0,1,11
2013-11-01,"Alberta","goods","Agriculture",66200,1,9500,16.7548500881834,1,0,0,6.5
2013-12-01,"Alberta","goods","Agriculture",63100,1,700,1.12179487179487,1,0,0,0.6
2014-01-01,"Alberta","goods","Agriculture",65700,1,2800,4.45151033386327,1,0,0,2.2
2014-02-01,"Alberta","goods","Agriculture",64100,1,2399.99999999999,3.88978930307941,1,0,0,1.6
2014-03-01,"Alberta","goods","Agriculture",64600,1,199.999999999985,0.310559006211158,1,0,0,0.1
2014-04-01,"Alberta","goods","Agriculture",62500,1,-2300,-3.54938271604938,0,1,0,7.7
2014-05-01,"Alberta","goods","Agriculture",63800,1,-1200,-1.84615384615385,0,1,0,5.4
2014-06-01,"Alberta","goods","Agriculture",65200,1,-3500,-5.09461426491994,0,1,0,13.9
2014-07-01,"Alberta","goods","Agriculture",60900,1,-6700,-9.9112426035503,0,1,0,23.8
2014-08-01,"Alberta","goods","Agriculture",62000,1,-4100,-6.20272314674735,0,1,0,5.3
2014-09-01,"Alberta","goods","Agriculture",57600,1,-10800,-15.7894736842105,0,1,0,26.9
2014-10-01,"Alberta","goods","Agriculture",57700,1,-12100,-17.3352435530086,0,1,1,25
2014-11-01,"Alberta","goods","Agriculture",62100,1,-4100,-6.19335347432024,0,1,0,8.6
2014-12-01,"Alberta","goods","Agriculture",65800,1,2700,4.27892234548336,1,0,0,1.4
2015-01-01,"Alberta","goods","Agriculture",61100,1,-4600,-7.00152207001522,0,1,0,10.5
2015-02-01,"Alberta","goods","Agriculture",63700,1,-399.999999999993,-0.624024960998429,0,1,0,0.6
2015-03-01,"Alberta","goods","Agriculture",63800,1,-799.999999999993,-1.23839009287925,0,1,0,1.4
2015-04-01,"Alberta","goods","Agriculture",64700,1,2200,3.52,1,0,0,1.2
2015-05-01,"Alberta","goods","Agriculture",62400,1,-1400,-2.19435736677116,0,1,0,2.8
2015-06-01,"Alberta","goods","Agriculture",58700,1,-6500,-9.96932515337423,0,1,0,6.3
2015-07-01,"Alberta","goods","Agriculture",60800,1,-100,-0.164203612479475,0,1,0,0.1
2015-08-01,"Alberta","goods","Agriculture",61500,1,-500,-0.806451612903226,0,1,0,0.5
2015-09-01,"Alberta","goods","Agriculture",62000,1,4400,7.63888888888889,1,0,0,3.4
2015-10-01,"Alberta","goods","Agriculture",59700,1,2000,3.46620450606586,1,0,1,2
2015-11-01,"Alberta","goods","Agriculture",59900,1,-2200,-3.5426731078905,0,1,0,2.1
2015-12-01,"Alberta","goods","Agriculture",56500,1,-9300,-14.1337386018237,0,1,0,5.3
2016-01-01,"Alberta","goods","Agriculture",55700,1,-5400,-8.8379705400982,0,1,0,2.3
2016-02-01,"Alberta","goods","Agriculture",55100,1,-8600,-13.5007849293564,0,1,0,4.5
2016-03-01,"Alberta","goods","Agriculture",48900,1,-14900,-23.3542319749216,0,1,0,7.4
2016-04-01,"Alberta","goods","Agriculture",49200,1,-15500,-23.9567233384853,0,1,0,7.3
2016-05-01,"Alberta","goods","Agriculture",48600,1,-13800,-22.1153846153846,0,1,0,5.5
2016-06-01,"Alberta","goods","Agriculture",49500,1,-9200,-15.6729131175468,0,1,0,3.7
2016-07-01,"Alberta","goods","Agriculture",51000,1,-9800,-16.1184210526316,0,1,0,3.4
2016-08-01,"Alberta","goods","Agriculture",51900,1,-9600,-15.609756097561,0,1,0,4.3
2016-09-01,"Alberta","goods","Agriculture",50300,1,-11700,-18.8709677419355,0,1,0,5.1
2016-10-01,"Alberta","goods","Agriculture",48000,1,-11700,-19.5979899497487,0,1,1,6.2
2016-11-01,"Alberta","goods","Agriculture",49000,1,-10900,-18.1969949916528,0,1,0,5.9
2016-12-01,"Alberta","goods","Agriculture",48000,1,-8500,-15.0442477876106,0,1,0,5.5
2017-01-01,"Alberta","goods","Agriculture",51200,1,-4500,-8.07899461400359,0,1,0,3.7
2017-02-01,"Alberta","goods","Agriculture",50300,1,-4800,-8.71143375680581,0,1,0,5.2
2017-03-01,"Alberta","goods","Agriculture",52200,1,3300,6.74846625766871,1,0,0,3.7
2017-04-01,"Alberta","goods","Agriculture",52800,1,3600,7.31707317073171,1,0,0,5.7
2017-05-01,"Alberta","goods","Agriculture",53100,1,4500,9.25925925925926,1,0,0,5.5
2017-06-01,"Alberta","goods","Agriculture",52000,1,2500,5.05050505050505,1,0,0,2.2
2017-07-01,"Alberta","goods","Agriculture",52200,1,1200,2.35294117647059,1,0,0,1.1
2017-08-01,"Alberta","goods","Agriculture",49700,1,-2200,-4.23892100192678,0,1,0,6.6
2017-09-01,"Alberta","goods","Agriculture",52600,1,2300,4.57256461232604,1,0,0,2.5
2017-10-01,"Alberta","goods","Agriculture",54300,1,6300,13.125,1,0,1,7.9
2017-11-01,"Alberta","goods","Agriculture",51900,1,2900,5.91836734693878,1,0,0,2.3
2017-12-01,"Alberta","goods","Agriculture",54500,1,6500,13.5416666666667,1,0,0,3
2018-01-01,"Alberta","goods","Agriculture",53700,1,2500,4.8828125,1,0,0,1.3
2018-02-01,"Alberta","goods","Agriculture",54500,1,4200,8.34990059642147,1,0,0,2.4
2018-03-01,"Alberta","goods","Agriculture",56300,1,4100,7.8544061302682,1,0,0,2.2
2018-04-01,"Alberta","goods","Agriculture",55000,1,2200,4.16666666666667,1,0,0,1.4
2018-05-01,"Alberta","goods","Agriculture",54200,1,1100,2.07156308851224,1,0,0,0.6
