"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2020-04-01,"Canada","services","Health care and social assistance",2238600,-136100,-5.73125026319114,1.40977833022581,-5.73125026319114
2020-03-01,"Canada","services","Educational services",1215300,-132200,-9.81076066790352,1.36938056764036,-9.81076066790352
2020-03-01,"Ontario","services","Accommodation and food services",326200,-127000,-28.0229479258605,2.07889998363071,-28.0229479258605
2022-01-01,"Canada","services","Accommodation and food services",907100,-125300,-12.1367686943045,1.29790760306609,-12.1367686943045
2021-04-01,"Ontario","total services","Services-producing sector",5764600,-124400,-2.11241297334013,5.47511113067207,-2.11241297334013
2020-03-01,"Canada","services","Information, culture and recreation",662500,-120400,-15.3787201430579,1.24715143981769,-15.3787201430579
2020-04-01,"Ontario","goods","Manufacturing",616500,-112900,-15.4784754592816,7.15961697000444,-15.4784754592816
2020-04-01,"Quebec","services","Wholesale and retail trade",535000,-108700,-16.8867484853192,2.43459953413367,-16.8867484853192
2020-04-01,"Quebec","goods","Construction",162900,-106300,-39.4873699851412,7.74386246084359,-39.4873699851412
2020-04-01,"Quebec","goods","Manufacturing",394300,-103400,-20.7755676110106,7.53259998543017,-20.7755676110106
2020-04-01,"Canada","services","Transportation and warehousing",890700,-99300,-10.030303030303,1.02858918582971,-10.030303030303
2020-04-01,"Canada","services","Professional, scientific and technical services",1494000,-95700,-6.02000377429704,0.991298943443132,-6.02000377429704
2020-03-01,"Canada","total goods","Goods-producing sector",3912900,-92200,-2.3020648672942,5.62126569930496,-2.3020648672942
2020-04-01,"Ontario","services","Accommodation and food services",234100,-92100,-28.2342121397915,1.50761172041251,-28.2342121397915
2021-01-01,"Quebec","total services","Services-producing sector",3219400,-89900,-2.71658658930892,6.240022211425,-2.71658658930892
2020-04-01,"Ontario","goods","Construction",468000,-87300,-15.7212317666126,5.5361785782231,-15.7212317666126
2021-01-01,"Quebec","services","Wholesale and retail trade",604800,-86900,-12.5632499638572,1.9463357821179,-12.5632499638572
2021-01-01,"Ontario","services","Wholesale and retail trade",1027400,-86199.9999999999,-7.74066091954022,1.41103290227533,-7.74066091954022
2020-03-01,"Ontario","services","Wholesale and retail trade",1056500,-83400,-7.31643126590052,1.3651988868882,-7.31643126590052
2020-12-01,"Canada","total services","Services-producing sector",14617000,-80900,-0.550418767306894,2.04747924681109,-0.550418767306894
2021-04-01,"Canada","services","Wholesale and retail trade",2824800,-79300,-2.73062222375263,0.821421172570955,-2.73062222375263
2020-04-01,"Canada","services","Information, culture and recreation",583800,-78700,-11.8792452830189,0.815206132173192,-11.8792452830189
2022-01-01,"Ontario","services","Accommodation and food services",332500,-78300,-19.0603700097371,1.28171550171878,-19.0603700097371
2021-04-01,"Canada","services","Accommodation and food services",871700,-76100,-8.0291200675248,0.788274290449555,-8.0291200675248
2020-04-01,"Quebec","services","Accommodation and food services",125800,-73300,-36.815670517328,1.64173087260348,-36.815670517328
2018-08-01,"Ontario","total services","Services-producing sector",5766900,-71700,-1.22803411776796,3.15567096518639,-1.22803411776796
2020-04-01,"Canada","services","Business, building and other support services",642200,-71600,-10.0308209582516,0.741661487466335,-10.0308209582516
2020-04-01,"Alberta","total goods","Goods-producing sector",515400,-71100,-12.1227621483376,12.8897751994199,-12.1227621483376
2020-04-01,"British Columbia","services","Accommodation and food services",90700,-70500,-43.7344913151365,2.27434028001807,-43.7344913151365
2022-01-01,"Quebec","total services","Services-producing sector",3407500,-67500,-1.94244604316547,4.68522246130353,-1.94244604316547
2021-01-01,"Canada","services","Accommodation and food services",854000,-67200,-7.29483282674772,0.69608452454941,-7.29483282674772
2020-03-01,"Quebec","services","Educational services",241700,-67200,-21.7546131434121,1.50510661171833,-21.7546131434121
2015-11-01,"Canada","total services","Services-producing sector",14027400,-66600,-0.472541507024266,1.6855638793278,-0.472541507024266
2020-03-01,"Canada","services","Other services (except public administration)",719400,-66100,-8.41502227880331,0.684690283820178,-8.41502227880331
2020-03-01,"Ontario","services","Health care and social assistance",843000,-65400,-7.1994715984148,1.07055164511377,-7.1994715984148
2020-03-01,"Ontario","total goods","Goods-producing sector",1431100,-64500,-4.31265044129446,7.69965381401456,-4.31265044129446
2013-03-01,"Canada","total services","Services-producing sector",13721000,-59500,-0.431769529407496,1.50587163393399,-0.431769529407496
2015-09-01,"Canada","services","Educational services",1246300,-59400,-4.54928390901432,0.615288999378496,-4.54928390901432
2020-12-01,"Canada","services","Accommodation and food services",921200,-56300,-5.75959079283887,0.583177957323389,-5.75959079283887
2020-05-01,"Ontario","total services","Services-producing sector",5053700,-54900,-1.07465841913636,2.41626688966155,-1.07465841913636
2020-04-01,"Ontario","services","Health care and social assistance",788500,-54500,-6.4650059311981,0.892126370928139,-6.4650059311981
2020-03-01,"Quebec","services","Accommodation and food services",199100,-53700,-21.2420886075949,1.20274144418563,-21.2420886075949
2020-04-01,"Manitoba","total services","Services-producing sector",436000,-51500,-10.5641025641026,20.4041204437401,-10.5641025641026
2016-07-01,"Ontario","total services","Services-producing sector",5489000,-50200,-0.906268053148469,2.209409797104,-0.906268053148469
2021-04-01,"Ontario","services","Educational services",523100,-49100,-8.58091576371898,0.80373219839581,-8.58091576371898
2020-04-01,"Ontario","services","Transportation and warehousing",336200,-49100,-12.7433168959253,0.80373219839581,-12.7433168959253
2023-07-01,"Canada","goods","Construction",1537900,-48300,-3.045013239188,1.70148307323775,-3.045013239188
2022-01-01,"Ontario","services","Information, culture and recreation",279700,-48300,-14.7256097560976,0.790636765428057,-14.7256097560976
2022-06-01,"Canada","services","Wholesale and retail trade",2990600,-48000,-1.57967485025999,0.497203231821007,-1.57967485025999
2020-03-01,"British Columbia","services","Wholesale and retail trade",387700,-47500,-10.9145220588235,1.53235692625331,-10.9145220588235
2020-04-01,"British Columbia","services","Wholesale and retail trade",340700,-47000,-12.1227753417591,1.51622685334538,-12.1227753417591
2020-04-01,"British Columbia","total goods","Goods-producing sector",453800,-46600,-9.31254996003197,9.73469814079799,-9.31254996003197
2020-04-01,"Alberta","services","Wholesale and retail trade",268800,-46400,-14.7208121827411,1.67824074074074,-14.7208121827411
2022-06-01,"Canada","total services","Services-producing sector",15636200,-45700,-0.291418769409319,1.15661064992913,-0.291418769409319
2020-04-01,"Saskatchewan","total services","Services-producing sector",373600,-45500,-10.8565974707707,21.875,-10.8565974707707
2021-04-01,"British Columbia","total services","Services-producing sector",2116900,-44600,-2.06338191071015,5.10531135531136,-2.06338191071015
2022-01-01,"Canada","services","Information, culture and recreation",740700,-44400,-5.65533053114253,0.459912989434431,-5.65533053114253
2024-07-01,"Canada","services","Wholesale and retail trade",2868900,-44100,-1.51390319258496,0.45680546923555,-1.51390319258496
2021-01-01,"Ontario","services","Accommodation and food services",313200,-44100,-12.3425692695214,0.721885742347356,-12.3425692695214
2020-10-01,"Quebec","services","Accommodation and food services",173000,-43800,-20.2029520295203,0.981006987994983,-20.2029520295203
2020-03-01,"Ontario","services","Information, culture and recreation",264300,-42300,-13.7964774951076,0.692421018169913,-13.7964774951076
2020-03-01,"British Columbia","services","Accommodation and food services",161200,-42200,-20.7472959685349,1.36137815342925,-20.7472959685349
2020-04-01,"Quebec","services","Other services (except public administration)",124700,-42200,-25.2846015578191,0.945171116287404,-25.2846015578191
2020-03-01,"Alberta","services","Accommodation and food services",105000,-41900,-28.5228046289993,1.51548032407407,-28.5228046289993
2021-04-01,"Ontario","services","Wholesale and retail trade",1085000,-41600,-3.69252618498136,0.68096251432313,-3.69252618498136
2014-08-01,"Canada","total services","Services-producing sector",13874800,-41100,-0.295345611854066,1.04019032192752,-0.295345611854066
2015-04-01,"Canada","total services","Services-producing sector",13997200,-40800,-0.290639692263855,1.03259769184045,-0.290639692263855
2018-08-01,"Canada","total services","Services-producing sector",14779600,-40800,-0.275296213327575,1.03259769184045,-0.275296213327575
2020-04-01,"Quebec","services","Health care and social assistance",536100,-40000,-6.9432390210033,0.895896792689482,-6.9432390210033
2020-04-01,"Alberta","goods","Construction",191400,-39800,-17.2145328719723,3.62873814733771,-17.2145328719723
2020-03-01,"Canada","services","Transportation and warehousing",990000,-39700,-3.85549189084199,0.411228506318624,-3.85549189084199
2020-10-01,"Canada","services","Accommodation and food services",1008700,-39500,-3.76836481587483,0.409156826186037,-3.76836481587483
2021-05-01,"Canada","total goods","Goods-producing sector",3906200,-38800,-0.983523447401774,2.36556517497866,-0.983523447401774
2021-05-01,"Ontario","services","Wholesale and retail trade",1046300,-38700,-3.5668202764977,0.633491569815027,-3.5668202764977
2011-05-01,"Canada","total services","Services-producing sector",13354800,-38500,-0.287457161416529,0.974387527839643,-0.287457161416529
2020-03-01,"Ontario","services","Educational services",493900,-38200,-7.17910167261793,0.625306924210182,-7.17910167261793
2021-04-01,"Canada","services","Educational services",1432200,-37400,-2.54491017964072,0.387404184793868,-2.54491017964072
2020-12-01,"Canada","services","Other services (except public administration)",705100,-37400,-5.03703703703704,0.387404184793868,-5.03703703703704
2020-03-01,"Canada","goods","Construction",1472800,-37200,-2.4635761589404,1.31045901292845,-2.4635761589404
2020-12-01,"Ontario","total services","Services-producing sector",5762600,-37100,-0.639688259737573,1.63285066678403,-0.639688259737573
2013-07-01,"Canada","services","Health care and social assistance",2135900,-36900,-1.69826951399116,0.382224984462399,-1.69826951399116
2023-07-01,"Canada","total goods","Goods-producing sector",4117400,-36700.0000000009,-0.883464529019545,2.23753200829173,-0.883464529019545
2022-12-01,"Canada","services","Health care and social assistance",2600000,-36700,-1.39189137937573,0.380153304329811,-1.39189137937573
2015-10-01,"Canada","total goods","Goods-producing sector",3857700,-36500,-0.937291356376149,2.2253383733691,-0.937291356376149
2021-05-01,"Canada","services","Wholesale and retail trade",2788400,-36400,-1.28858680260549,0.37704578413093,-1.28858680260549
2020-04-01,"Nova Scotia","total services","Services-producing sector",314800,-36400,-10.3644646924829,14.7487844408428,-10.3644646924829
2020-04-01,"Alberta","services","Accommodation and food services",68700,-36300,-34.5714285714286,1.31293402777778,-34.5714285714286
2022-01-01,"Quebec","services","Accommodation and food services",156200,-36300,-18.8571428571429,0.813026339365705,-18.8571428571429
2022-06-01,"Ontario","total services","Services-producing sector",6200300,-35700,-0.572482360487492,1.5712336604903,-0.572482360487492
2020-04-01,"Ontario","services","Information, culture and recreation",229000,-35300,-13.3560348089292,0.577835979702079,-13.3560348089292
2020-03-01,"Canada","services","Business, building and other support services",713800,-35100,-4.68687408198691,0.363579863269111,-4.68687408198691
2015-09-01,"Ontario","services","Educational services",504000,-35100,-6.51085141903172,0.574562121460141,-6.51085141903172
2020-03-01,"Quebec","services","Wholesale and retail trade",643700,-35000,-5.15691763665832,0.783909693603297,-5.15691763665832
2016-03-01,"Canada","total goods","Goods-producing sector",3856500,-34600,-0.88920870704942,2.10949884160468,-0.88920870704942
2020-04-01,"Ontario","services","Professional, scientific and technical services",660500,-34500,-4.96402877697842,0.564740546734326,-4.96402877697842
2020-03-01,"Canada","goods","Manufacturing",1710000,-34100,-1.95516312138065,1.20125409518442,-1.95516312138065
2019-01-01,"Canada","total goods","Goods-producing sector",3968800,-34000,-0.849405416208654,2.07291793683697,-0.849405416208654
2020-03-01,"Ontario","goods","Manufacturing",729400,-34000,-4.45375949698716,2.1561291140846,-4.45375949698716
2020-04-01,"Ontario","services","Other services (except public administration)",225700,-33000,-12.7560881329726,0.540186609919791,-12.7560881329726
2023-12-01,"Canada","total goods","Goods-producing sector",4127800,-32900,-0.790732328694691,2.00585294476283,-0.790732328694691
2020-04-01,"Ontario","services","Business, building and other support services",283600,-32900,-10.3949447077409,0.538549680798821,-10.3949447077409
2023-05-01,"Ontario","total services","Services-producing sector",6298700,-32200,-0.508616468432608,1.41719114475595,-0.508616468432608
2015-04-01,"Canada","services","Wholesale and retail trade",2740100,-32100,-1.15792511362817,0.332504661280298,-1.15792511362817
2022-01-01,"Canada","services","Wholesale and retail trade",2993400,-32100,-1.06098165592464,0.332504661280298,-1.06098165592464
2024-03-01,"Canada","total services","Services-producing sector",16272400,-32000,-0.196266038615343,0.809880542619963,-0.196266038615343
2020-05-01,"Canada","services","Transportation and warehousing",858700,-32000,-3.59267991467385,0.331468821214005,-3.59267991467385
2020-03-01,"Ontario","services","Other services (except public administration)",258700,-31900,-10.9772883688919,0.522180389589131,-10.9772883688919
2022-08-01,"Canada","services","Educational services",1440300,-31800,-2.16017933564296,0.329397141081417,-2.16017933564296
2020-04-01,"British Columbia","services","Other services (except public administration)",76500,-31600,-29.2321924144311,1.01942060778115,-29.2321924144311
2015-04-01,"Ontario","total services","Services-producing sector",5474000,-31600,-0.573961057832026,1.39078385634435,-0.573961057832026
2016-05-01,"Canada","services","Wholesale and retail trade",2775700,-31300,-1.11506946918418,0.324217940749948,-1.11506946918418
2020-04-01,"Quebec","services","Professional, scientific and technical services",323700,-31300,-8.8169014084507,0.70103924027952,-8.8169014084507
2020-11-01,"Canada","services","Accommodation and food services",977500,-31200,-3.09309011599088,0.323182100683654,-3.09309011599088
2015-11-01,"Canada","services","Public administration",902300,-31200,-3.34226031065881,0.323182100683654,-3.34226031065881
2021-04-01,"British Columbia","services","Accommodation and food services",151700,-30900,-16.9222343921139,0.996838505710046,-16.9222343921139
2020-04-01,"British Columbia","goods","Construction",214300,-30900,-12.6019575856444,3.11806256306761,-12.6019575856444
2022-10-01,"Canada","services","Wholesale and retail trade",2935800,-30800,-1.03822557810288,0.319038740418479,-1.03822557810288
2010-10-01,"Quebec","total services","Services-producing sector",3073100,-30500,-0.982729733213043,2.11702644547789,-0.982729733213043
2022-03-01,"Canada","services","Transportation and warehousing",981800,-30400,-3.00335901995653,0.314895380153304,-3.00335901995653
2024-01-01,"Canada","services","Accommodation and food services",1104500,-30300,-2.67007402185407,0.313859540087011,-2.67007402185407
2018-04-01,"Canada","goods","Construction",1425800,-30200,-2.07417582417582,1.06386726318385,-2.07417582417582
2020-04-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",289100,-30100,-9.42982456140351,1.06034452390179,-9.42982456140351
2011-05-01,"Ontario","total services","Services-producing sector",5248600,-30100,-0.570216151704018,1.32476563531535,-0.570216151704018
2022-08-01,"Canada","total services","Services-producing sector",15628400,-29800,-0.190315617376199,0.754201255314841,-0.190315617376199
2017-10-01,"Canada","services","Wholesale and retail trade",2866800,-29800,-1.0287923772699,0.308680339755542,-1.0287923772699
2014-08-01,"Canada","services","Accommodation and food services",1169200,-29700,-2.47727083159563,0.307644499689248,-2.47727083159563
2024-05-01,"Canada","goods","Construction",1560200,-29600,-1.8618694175368,1.04273082749146,-1.8618694175368
2020-03-01,"Quebec","services","Health care and social assistance",576100,-29300,-4.8397753551371,0.656244400645046,-4.8397753551371
2018-07-01,"Canada","total goods","Goods-producing sector",3952700,-29200,-0.733318265149803,1.78027069869528,-0.733318265149803
2011-09-01,"Ontario","total services","Services-producing sector",5252200,-29200,-0.552883705078199,1.28515470269794,-0.552883705078199
2020-02-01,"Ontario","total services","Services-producing sector",6008100,-29000,-0.48036308823773,1.27635227322741,-0.48036308823773
2020-03-01,"Manitoba","total services","Services-producing sector",487500,-28600,-5.54156171284635,11.3312202852615,-5.54156171284635
2016-06-01,"Canada","total goods","Goods-producing sector",3821600,-28200,-0.732505584705699,1.71930252408243,-0.732505584705699
2020-03-01,"Quebec","services","Information, culture and recreation",154800,-28100,-15.3635866593767,0.629367496864361,-15.3635866593767
2020-03-01,"Alberta","services","Wholesale and retail trade",315200,-28000,-8.15850815850816,1.01273148148148,-8.15850815850816
2022-08-01,"Ontario","total services","Services-producing sector",6186000,-27900,-0.44899338579636,1.22793891113947,-0.44899338579636
2023-05-01,"Canada","total services","Services-producing sector",15960700,-27800,-0.173874972636583,0.703583721401093,-0.173874972636583
2020-04-01,"New Brunswick","total services","Services-producing sector",246000,-27600,-10.0877192982456,16.5071770334928,-10.0877192982456
2020-03-01,"Nova Scotia","total services","Services-producing sector",351200,-27600,-7.28616684266103,11.1831442463533,-7.28616684266103
2020-03-01,"Alberta","services","Health care and social assistance",268800,-27500,-9.28113398582518,0.994646990740741,-9.28113398582518
2016-10-01,"Canada","goods","Manufacturing",1722000,-27500,-1.57187767933695,0.968753302568077,-1.57187767933695
2018-04-01,"Canada","total goods","Goods-producing sector",3969800,-27300,-0.682995171499337,1.66443116693086,-0.682995171499337
2020-10-01,"Quebec","total services","Services-producing sector",3318100,-27200,-0.81308103906974,1.8879711251475,-0.81308103906974
2010-09-01,"Ontario","services","Wholesale and retail trade",1009000,-27099.9999999999,-2.61557764694526,0.443607791782614,-2.61557764694526
2021-01-01,"Ontario","services","Information, culture and recreation",255100,-27000,-9.57107408720312,0.441970862661647,-9.57107408720312
2014-04-01,"Canada","total goods","Goods-producing sector",3885300,-26900,-0.687592658862021,1.64004389708572,-0.687592658862021
2019-10-01,"Canada","total goods","Goods-producing sector",3989800,-26900,-0.669703985859039,1.64004389708572,-0.669703985859039
2019-11-01,"Canada","goods","Manufacturing",1711000,-26900,-1.54784510040854,0.947616866875683,-1.54784510040854
2019-11-01,"Canada","services","Public administration",1009100,-26700,-2.57771770612087,0.276569297700435,-2.57771770612087
2024-03-01,"Canada","services","Accommodation and food services",1104100,-26600,-2.35252498452286,0.275533457634141,-2.35252498452286
2016-07-01,"Canada","total services","Services-producing sector",14152400,-26400,-0.186193471944029,0.66815144766147,-0.186193471944029
2015-04-01,"Ontario","services","Wholesale and retail trade",1060700,-26100,-2.40154582259845,0.427238500572925,-2.40154582259845
2020-12-01,"Ontario","services","Accommodation and food services",357300,-25600,-6.68581875163228,0.41905385496808,-6.68581875163228
2021-04-01,"Ontario","services","Accommodation and food services",327900,-25600,-7.24186704384724,0.41905385496808,-7.24186704384724
2013-07-01,"Canada","total services","Services-producing sector",13756500,-25500,-0.185023944275141,0.645373557400283,-0.185023944275141
2019-08-01,"Canada","services","Business, building and other support services",737500,-25400,-3.32940096998296,0.263103376838616,-3.32940096998296
2016-11-01,"Canada","total goods","Goods-producing sector",3835100,-25300,-0.65537250025904,1.54249481770516,-0.65537250025904
2012-05-01,"Ontario","total services","Services-producing sector",5245900,-25100,-0.476190476190476,1.104704898552,-0.476190476190476
2019-07-01,"Canada","total services","Services-producing sector",15129100,-25000,-0.1649718558014,0.632719173921846,-0.1649718558014
2019-03-01,"Canada","services","Health care and social assistance",2434400,-24800,-1.00845803513338,0.256888336440854,-1.00845803513338
2011-12-01,"Canada","services","Wholesale and retail trade",2655800,-24800,-0.925166007610237,0.256888336440854,-0.925166007610237
2019-10-01,"Canada","goods","Manufacturing",1737900,-24700,-1.40133893112448,0.870116602670236,-1.40133893112448
2019-11-01,"Quebec","total services","Services-producing sector",3423800,-24700,-0.716253443526171,1.71444436732144,-0.716253443526171
2022-01-01,"Canada","services","Professional, scientific and technical services",1717600,-24600,-1.41200780622202,0.254816656308266,-1.41200780622202
2019-11-01,"Canada","total services","Services-producing sector",15159900,-24600,-0.162007310085943,0.622595667139097,-0.162007310085943
2012-07-01,"Quebec","total services","Services-producing sector",3120700,-24600,-0.782119352684959,1.7075032970084,-0.782119352684959
2021-04-01,"Alberta","total services","Services-producing sector",1680700,-24500,-1.4367816091954,3.40419619285814,-1.4367816091954
2020-10-01,"Ontario","services","Health care and social assistance",856300,-24500,-2.78156221616712,0.40104763463742,-2.78156221616712
2023-11-01,"Canada","services","Wholesale and retail trade",2948000,-24300,-0.817548699660196,0.251709136109385,-0.817548699660196
2023-08-01,"Ontario","services","Educational services",551700,-24200,-4.20211842333739,0.396136847274513,-4.20211842333739
2015-06-01,"Quebec","total services","Services-producing sector",3201300,-24100,-0.747194146462454,1.67279794544319,-0.747194146462454
2015-10-01,"Canada","goods","Construction",1344900,-24000,-1.75323252246329,0.845457427695776,-1.75323252246329
2013-03-01,"Ontario","total services","Services-producing sector",5367000,-23800,-0.441492913853231,1.04748910699353,-0.441492913853231
2019-03-01,"Canada","services","Accommodation and food services",1199000,-23600,-1.93031244887944,0.244458255645328,-1.93031244887944
2024-07-01,"British Columbia","total services","Services-producing sector",2329300,-23400,-0.994601946699537,2.67857142857143,-0.994601946699537
2013-07-01,"Canada","services","Educational services",1206600,-23400,-1.90243902439024,0.242386575512741,-1.90243902439024
2018-01-01,"Canada","total services","Services-producing sector",14618200,-23400,-0.159818599060212,0.592225146790848,-0.159818599060212
2015-11-01,"Alberta","total services","Services-producing sector",1622800,-23300,-1.41546686106555,3.23746005279978,-1.41546686106555
2010-02-01,"Ontario","total services","Services-producing sector",5086600,-23300,-0.455977612086342,1.0254830333172,-0.455977612086342
2014-11-01,"Ontario","total services","Services-producing sector",5446900,-23300,-0.42594420679317,1.0254830333172,-0.42594420679317
2018-01-01,"Ontario","total services","Services-producing sector",5691300,-23300,-0.407727574983376,1.0254830333172,-0.407727574983376
2021-08-01,"Ontario","services","Wholesale and retail trade",1115600,-23200,-2.03723217421848,0.379767556064822,-2.03723217421848
2021-04-01,"Canada","services","Transportation and warehousing",968300,-23100,-2.33003832963486,0.23927905531386,-2.33003832963486
2024-03-01,"Canada","services","Wholesale and retail trade",2923500,-23100,-0.783954388108328,0.23927905531386,-0.783954388108328
2020-03-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1224500,-23000,-1.8436873747495,0.238243215247566,-1.8436873747495
2024-01-01,"Canada","total goods","Goods-producing sector",4104800,-23000,-0.557197538640438,1.4022680160956,-0.557197538640438
2021-10-01,"Canada","services","Public administration",1111900,-23000,-2.02661027403295,0.238243215247566,-2.02661027403295
2022-12-01,"Canada","services","Wholesale and retail trade",2910200,-23000,-0.784126551206873,0.238243215247566,-0.784126551206873
2018-01-01,"Ontario","services","Wholesale and retail trade",1115500,-23000,-2.02020202020202,0.376493697822884,-2.02020202020202
2022-01-01,"Ontario","goods","Manufacturing",772000,-22700,-2.85642380772619,1.43953326146236,-2.85642380772619
2023-10-01,"Ontario","services","Wholesale and retail trade",1104900,-22700,-2.01312522170983,0.371582910459977,-2.01312522170983
2010-10-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",313600,-22600,-6.72218917311124,0.796139077746856,-6.72218917311124
2010-05-01,"Quebec","total goods","Goods-producing sector",843700,-22500,-2.59755252828446,2.90697674418605,-2.59755252828446
2020-11-01,"Canada","services","Information, culture and recreation",679400,-22300,-3.17799629471284,0.230992334783509,-3.17799629471284
2021-08-01,"Canada","services","Other services (except public administration)",714700,-22300,-3.02578018995929,0.230992334783509,-3.02578018995929
2023-05-01,"Canada","services","Business, building and other support services",683800,-22200,-3.14447592067989,0.229956494717216,-3.14447592067989
2022-05-01,"Canada","goods","Manufacturing",1770100,-22100,-1.23312130342596,0.778525381336527,-1.23312130342596
2011-02-01,"Ontario","total services","Services-producing sector",5223100,-21900,-0.417540514775977,0.963866027023458,-0.417540514775977
2019-11-01,"Canada","total goods","Goods-producing sector",3968100,-21700,-0.543886911624643,1.32300938909889,-0.543886911624643
2016-02-01,"Ontario","total services","Services-producing sector",5473800,-21700,-0.394868528796288,0.955063597552925,-0.394868528796288
2024-03-01,"Alberta","services","Wholesale and retail trade",357100,-21600,-5.7037232637972,0.78125,-5.7037232637972
2021-01-01,"Canada","services","Information, culture and recreation",645800,-21600,-3.2364399160923,0.223741454319453,-3.2364399160923
2020-12-01,"Ontario","services","Other services (except public administration)",255100,-21600,-7.80628839898807,0.353576690129317,-7.80628839898807
2022-11-01,"Alberta","total goods","Goods-producing sector",560800,-21500,-3.69225485145114,3.89775199419869,-3.69225485145114
2014-10-01,"Canada","services","Other services (except public administration)",752400,-21500,-2.77813671016927,0.222705614253159,-2.77813671016927
2020-03-01,"Canada","goods","Agriculture",280300,-21400,-7.0931388796818,0.753866206362067,-7.0931388796818
2010-09-01,"Canada","services","Professional, scientific and technical services",1236400,-21400,-1.70138336778502,0.221669774186866,-1.70138336778502
2012-09-01,"Canada","services","Business, building and other support services",690500,-21300,-2.99241359932565,0.220633934120572,-2.99241359932565
2015-02-01,"Canada","total goods","Goods-producing sector",3884900,-21300,-0.54528697967334,1.29862211925375,-0.54528697967334
2022-11-01,"Canada","total goods","Goods-producing sector",4095400,-21300,-0.51740471737071,1.29862211925375,-0.51740471737071
2011-03-01,"Quebec","total services","Services-producing sector",3081800,-21300,-0.686410363829719,1.478447976678,-0.686410363829719
2011-11-01,"Quebec","total services","Services-producing sector",3083400,-21200,-0.682857695033177,1.47150690636496,-0.682857695033177
2020-04-01,"Alberta","services","Other services (except public administration)",70000,-21100,-23.1613611416026,0.763165509259259,-23.1613611416026
