"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2022-02-01,"Canada","services","Information, culture and recreation",814500,167300,25.8498145859085,0.290170789705094,25.8498145859085
2016-09-01,"Canada","total services","Services-producing sector",14210700,166600,1.1862632706973,0.336295261587653,1.1862632706973
2021-07-01,"British Columbia","total services","Services-producing sector",2176700,166100,8.26121555754501,1.92839064713121,8.26121555754501
2021-12-01,"Quebec","total services","Services-producing sector",3475000,165700,5.00710119964947,1.79111898996887,5.00710119964947
2017-11-01,"Ontario","total services","Services-producing sector",5726000,164400,2.95598388952819,0.800533689126084,2.95598388952819
2022-02-01,"Quebec","total services","Services-producing sector",3470300,164400,4.97292719078012,1.77706675890695,4.97292719078012
2017-12-01,"Canada","total goods","Goods-producing sector",3990300,163900,4.28339954003763,1.94369337317964,4.28339954003763
2017-10-01,"Ontario","total services","Services-producing sector",5697300,163700,2.95829116669076,0.797125090693065,2.95829116669076
2021-11-01,"Quebec","total services","Services-producing sector",3480200,163700,4.93592642846374,1.76950017295054,4.93592642846374
2015-09-01,"Canada","total services","Services-producing sector",14044100,163300,1.17644516166215,0.329633950883936,1.17644516166215
2013-06-01,"Ontario","total services","Services-producing sector",5405800,162900,3.10705907036182,0.793229549626759,3.10705907036182
2020-01-01,"Ontario","total services","Services-producing sector",6037100,162700,2.76964455944437,0.792255664360182,2.76964455944437
2021-07-01,"Canada","services","Educational services",1449400,162500,12.6272437640842,0.281845507035731,12.6272437640842
2012-04-01,"Canada","total services","Services-producing sector",13555100,161800,1.20806671992713,0.326606082382246,1.20806671992713
2024-06-01,"Ontario","total services","Services-producing sector",6507100,160500,2.52891311883528,0.781542926427838,2.52891311883528
2014-07-01,"Canada","total services","Services-producing sector",13915900,159400,1.15872496637953,0.321761492779543,1.15872496637953
2021-06-01,"Alberta","total services","Services-producing sector",1695900,159200,10.3598620420381,2.37927993902348,10.3598620420381
2022-03-01,"Quebec","total services","Services-producing sector",3481900,158500,4.76921225251249,1.71329124870287,4.76921225251249
2013-02-01,"Ontario","total services","Services-producing sector",5390800,158400,3.02729149147619,0.771317131128782,3.02729149147619
2021-03-01,"Canada","services","Wholesale and retail trade",2904100,157100,5.71896614488533,0.272479564032698,5.71896614488533
2024-08-01,"Canada","services","Health care and social assistance",2842500,157000,5.84621113386706,0.272306120643752,5.84621113386706
2022-11-01,"Canada","total goods","Goods-producing sector",4095400,156500,3.97319048465308,1.85593662539728,3.97319048465308
2024-06-01,"Canada","services","Health care and social assistance",2811400,156300,5.88678392527588,0.271092016921137,5.88678392527588
2023-11-01,"Ontario","total services","Services-producing sector",6359500,156300,2.51966726850658,0.761091335829726,2.51966726850658
2021-04-01,"Ontario","goods","Manufacturing",772400,155900,25.2879156528792,2.82796401102888,25.2879156528792
2018-07-01,"Ontario","total services","Services-producing sector",5838600,155200,2.7307597564838,0.755734966863554,2.7307597564838
2022-12-01,"Canada","total goods","Goods-producing sector",4126700,155100,3.90522711249874,1.83933399743845,3.90522711249874
2015-04-01,"Canada","total services","Services-producing sector",13997200,155000,1.11976419933248,0.312879745174587,1.11976419933248
2017-12-01,"Ontario","total services","Services-producing sector",5714600,154300,2.77503012427387,0.751352483163958,2.77503012427387
2022-05-01,"Quebec","total services","Services-producing sector",3483200,154100,4.62887867591842,1.66572985126254,4.62887867591842
2020-02-01,"Canada","total services","Services-producing sector",15218300,153400,1.01826099077989,0.309650018772785,1.01826099077989
2023-01-01,"Quebec","total services","Services-producing sector",3560800,153300,4.498899486427,1.65708232445521,4.498899486427
2021-05-01,"Canada","goods","Construction",1441800,153000,11.8715083798883,1.29711582481306,11.8715083798883
2015-05-01,"Canada","total services","Services-producing sector",14012500,152500,1.1002886002886,0.307833297671771,1.1002886002886
2023-08-01,"Ontario","total services","Services-producing sector",6338300,152300,2.46201099256385,0.741613630498191,2.46201099256385
2011-08-01,"Canada","total services","Services-producing sector",13460400,152200,1.14365579116635,0.307227723971433,1.14365579116635
2011-04-01,"Ontario","total services","Services-producing sector",5278700,150400,2.93274574420373,0.732361720465712,2.93274574420373
2021-08-01,"Quebec","total services","Services-producing sector",3429200,150000,4.57428641131983,1.62141127637496,4.57428641131983
2013-08-01,"Ontario","total services","Services-producing sector",5418500,149300,2.8334472026114,0.72700535149954,2.8334472026114
2021-08-01,"Canada","services","Professional, scientific and technical services",1705700,149200,9.5856087375522,0.258777536306037,9.5856087375522
2013-05-01,"Ontario","total services","Services-producing sector",5394700,148800,2.83650088640653,0.724570638333098,2.83650088640653
2022-05-01,"Canada","total goods","Goods-producing sector",4054700,148500,3.80164866110286,1.76106446563256,3.80164866110286
2022-09-01,"Canada","total goods","Goods-producing sector",4080800,148500,3.77641583805915,1.76106446563256,3.77641583805915
2011-10-01,"Canada","total services","Services-producing sector",13446700,148200,1.11441139978193,0.299153407966928,1.11441139978193
2015-06-01,"Canada","total services","Services-producing sector",14006900,147700,1.0657180789656,0.298144118466364,1.0657180789656
2021-06-01,"Canada","services","Health care and social assistance",2528100,147200,6.18253601579235,0.255308668527136,6.18253601579235
2023-06-01,"Ontario","total services","Services-producing sector",6346600,146300,2.35956324693966,0.712397072500889,2.35956324693966
2024-09-01,"Canada","services","Health care and social assistance",2833300,146000,5.43296245301976,0.253227347859795,5.43296245301976
2021-04-01,"Canada","services","Other services (except public administration)",723800,145500,25.1599515822238,0.25236013091507,25.1599515822238
2022-04-01,"Quebec","total services","Services-producing sector",3467800,145400,4.37635444257164,1.57168799723279,4.37635444257164
2022-05-01,"Canada","services","Information, culture and recreation",831700,144800,21.0802154607658,0.251146027192454,21.0802154607658
2021-05-01,"Ontario","services","Wholesale and retail trade",1046300,143900,15.946365248227,0.525188231987942,15.946365248227
2022-02-01,"Canada","services","Health care and social assistance",2601900,143600,5.84143513810357,0.249064706525114,5.84143513810357
2023-01-01,"Canada","services","Professional, scientific and technical services",1860500,142900,8.3197484862599,0.247850602802498,8.3197484862599
2022-10-01,"Canada","services","Professional, scientific and technical services",1851000,142600,8.34699133692344,0.247330272635663,8.34699133692344
2016-10-01,"Canada","total services","Services-producing sector",14236300,142300,1.00964949623953,0.287243791860282,1.00964949623953
2016-08-01,"Canada","total services","Services-producing sector",14185100,142100,1.01189204585915,0.286840076060057,1.01189204585915
2012-03-01,"Canada","total services","Services-producing sector",13496900,142000,1.06328014436649,0.286638218159944,1.06328014436649
