"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2020-07-01,"Ontario","total services","Services-producing sector",5491200,-446200,-7.51507393808738,8.70872043094699,-7.51507393808738
2021-01-01,"Ontario","total services","Services-producing sector",5615600,-421500,-6.98182902386908,8.2266375204934,-6.98182902386908
2020-04-01,"British Columbia","total services","Services-producing sector",1782000,-382100,-17.6563005406405,20.8774997268058,-17.6563005406405
2021-01-01,"Canada","services","Accommodation and food services",854000,-379200,-30.749270191372,1.85681198309674,-30.749270191372
2020-06-01,"Canada","services","Accommodation and food services",835400,-378300,-31.1691521792865,1.85240499263053,-31.1691521792865
2020-08-01,"Ontario","total services","Services-producing sector",5611500,-357300,-5.98612786489747,6.97361230384886,-5.98612786489747
2020-05-01,"British Columbia","total services","Services-producing sector",1827600,-343800,-15.8331030671456,18.7848322587695,-15.8331030671456
2020-12-01,"Canada","services","Accommodation and food services",921200,-323800,-26.0080321285141,1.58553723662111,-26.0080321285141
2020-04-01,"Canada","goods","Manufacturing",1441300,-318400,-18.0939932943115,4.37050458463735,-18.0939932943115
2020-04-01,"Alberta","total services","Services-producing sector",1430100,-300800,-17.3782425327864,18.5644633709807,-17.3782425327864
2020-06-01,"Canada","total goods","Goods-producing sector",3692400,-298400,-7.47719755437506,7.60836308006119,-7.47719755437506
2021-02-01,"Canada","services","Accommodation and food services",929100,-292900,-23.9689034369885,1.43423056394788,-23.9689034369885
2020-03-01,"Ontario","total services","Services-producing sector",5616000,-291400,-4.93279615397637,5.68740729174799,-4.93279615397637
2020-05-01,"Alberta","total services","Services-producing sector",1438600,-289500,-16.7525027486835,17.867061655249,-16.7525027486835
2020-06-01,"Canada","services","Wholesale and retail trade",2669600,-281700,-9.54494629485312,1.37938801592393,-9.54494629485312
2021-02-01,"Ontario","total services","Services-producing sector",5729900,-278200,-4.63041560559911,5.42977593879304,-4.63041560559911
2020-04-01,"Canada","goods","Construction",1185800,-275500,-18.8530760281941,3.7816394882776,-18.8530760281941
2020-03-01,"Canada","services","Accommodation and food services",924300,-274700,-22.9107589658048,1.34511142340895,-22.9107589658048
2020-12-01,"Ontario","total services","Services-producing sector",5762600,-273800,-4.53581604930091,5.34389882114139,-4.53581604930091
2020-06-01,"Quebec","total services","Services-producing sector",3192200,-255100,-7.39999419835814,8.73839619086767,-7.39999419835814
2020-11-01,"Canada","services","Accommodation and food services",977500,-253000,-20.5607476635514,1.23885398661254,-20.5607476635514
2020-07-01,"Canada","services","Accommodation and food services",949700,-252400,-20.9965893020547,1.2359159929684,-20.9965893020547
2020-07-01,"Canada","total goods","Goods-producing sector",3747800,-251000,-6.27688306491948,6.39979602243753,-6.27688306491948
2020-05-01,"Canada","goods","Manufacturing",1526100,-245000,-13.8332109988143,3.36298248503816,-13.8332109988143
2020-04-01,"Ontario","total goods","Goods-producing sector",1231900,-240500,-16.33387666395,13.9768698785378,-16.33387666395
2021-01-01,"Quebec","total services","Services-producing sector",3219400,-233400,-6.7597312326228,7.99506731065666,-6.7597312326228
2020-09-01,"Ontario","total services","Services-producing sector",5743400,-232100,-3.88419379131453,4.5300179561246,-3.88419379131453
2020-04-01,"Ontario","services","Wholesale and retail trade",891700,-231700,-20.6248887306391,1.9329595888811,-20.6248887306391
2020-06-01,"British Columbia","total services","Services-producing sector",1948600,-230400,-10.5736576411198,12.588788110589,-10.5736576411198
2020-05-01,"Ontario","services","Accommodation and food services",238100,-229600,-49.091297840496,1.91544031768278,-49.091297840496
2021-01-01,"Canada","services","Wholesale and retail trade",2716600,-228900,-7.77117637073502,1.12084457523957,-7.77117637073502
2020-04-01,"Ontario","services","Accommodation and food services",234100,-225900,-49.1086956521739,1.88457303033337,-49.1086956521739
2020-10-01,"Canada","services","Accommodation and food services",1008700,-225800,-18.2908059943297,1.10566494141151,-18.2908059943297
2020-04-01,"Canada","services","Other services (except public administration)",578300,-225500,-28.054242348843,1.10419594458944,-28.054242348843
2020-04-01,"Quebec","total goods","Goods-producing sector",659700,-221300,-25.1191827468786,13.7898803589232,-25.1191827468786
2020-03-01,"Quebec","total services","Services-producing sector",3203500,-220500,-6.43983644859813,7.55318055698284,-6.43983644859813
2020-05-01,"Canada","services","Other services (except public administration)",592600,-218500,-26.9387251880163,1.06991935207447,-26.9387251880163
2020-08-01,"Canada","total goods","Goods-producing sector",3792600,-218200,-5.44031115986836,5.5634880163182,-5.44031115986836
2020-05-01,"Ontario","services","Wholesale and retail trade",902400,-217100,-19.3925859758821,1.81115894150232,-19.3925859758821
2020-08-01,"Canada","services","Accommodation and food services",995700,-215300,-17.7786952931462,1.05425005263905,-17.7786952931462
2020-05-01,"Canada","services","Health care and social assistance",2245200,-213100,-8.66859211650327,1.0434774092772,-8.66859211650327
2020-04-01,"Canada","services","Information, culture and recreation",583800,-211200,-26.5660377358491,1.03417376273743,-26.5660377358491
2020-05-01,"Ontario","total goods","Goods-producing sector",1263500,-210500,-14.280868385346,12.2333933864125,-14.280868385346
2020-11-01,"Ontario","total services","Services-producing sector",5799700,-210500,-3.50237928854281,4.10843937856195,-3.50237928854281
2020-04-01,"Canada","services","Health care and social assistance",2238600,-203800,-8.34425155584671,0.997938507793028,-8.34425155584671
2020-07-01,"Quebec","total services","Services-producing sector",3250300,-198600,-5.75835773724956,6.80300071935053,-5.75835773724956
2020-10-01,"Ontario","total services","Services-producing sector",5781300,-197600,-3.30495576109318,3.8566632836287,-3.30495576109318
2020-05-01,"Canada","services","Information, culture and recreation",589500,-197400,-25.0857796416317,0.966599908922197,-25.0857796416317
2020-06-01,"Alberta","total services","Services-producing sector",1536700,-191300,-11.0706018518519,11.806455594643,-11.0706018518519
2020-03-01,"Canada","services","Wholesale and retail trade",2747000,-187700,-6.39588373598664,0.919102345008594,-6.39588373598664
2020-06-01,"Ontario","services","Accommodation and food services",272400,-186500,-40.6406624536936,1.55587813261254,-40.6406624536936
2020-08-01,"Quebec","total services","Services-producing sector",3279200,-181900,-5.2555545924706,6.23094577467201,-5.2555545924706
2020-09-01,"Canada","services","Accommodation and food services",1048200,-177400,-14.4745430809399,0.86866678745085,-14.4745430809399
2020-05-01,"Canada","services","Transportation and warehousing",858700,-177000,-17.0898908950468,0.866708125021423,-17.0898908950468
2020-03-01,"British Columbia","total services","Services-producing sector",1992700,-175900,-8.11122383104307,9.61097147852694,-8.11122383104307
2020-08-01,"British Columbia","total services","Services-producing sector",2002500,-170000,-7.82508630609896,9.28860233854224,-7.82508630609896
2020-06-01,"Canada","goods","Manufacturing",1600400,-167900,-9.49499519312334,2.30467248668533,-9.49499519312334
2020-05-01,"Canada","goods","Construction",1288800,-165300,-11.3678564060243,2.26898369296656,-11.3678564060243
2020-04-01,"Ontario","goods","Manufacturing",616500,-164700,-21.0829493087558,4.94386744311701,-21.0829493087558
2020-07-01,"British Columbia","total services","Services-producing sector",2010600,-164500,-7.56287067261275,8.98808873347175,-7.56287067261275
2021-02-01,"Quebec","total services","Services-producing sector",3305900,-157400,-4.544798313747,5.39170349056281,-4.544798313747
2020-04-01,"Quebec","services","Wholesale and retail trade",535000,-155900,-22.5647705890867,1.68493180295268,-22.5647705890867
2020-07-01,"Canada","services","Wholesale and retail trade",2781000,-154600,-5.2663850660853,0.757023028973514,-5.2663850660853
2020-07-01,"Ontario","services","Accommodation and food services",301100,-154300,-33.8823012736056,1.28724930757166,-33.8823012736056
2020-06-01,"Canada","services","Information, culture and recreation",646700,-153900,-19.223082687984,0.753595369722017,-19.223082687984
2021-01-01,"Ontario","services","Accommodation and food services",313200,-148300,-32.1343445287107,1.23719424700504,-32.1343445287107
2020-04-01,"Canada","services","Transportation and warehousing",890700,-146300,-14.1080038572806,0.716380783562905,-14.1080038572806
2020-09-01,"Canada","total goods","Goods-producing sector",3871100,-145600,-3.62486618368312,3.71239163691994,-3.62486618368312
2020-06-01,"Canada","services","Other services (except public administration)",651300,-145200,-18.2297551789077,0.710994461881981,-18.2297551789077
2020-07-01,"Alberta","total services","Services-producing sector",1586900,-140300,-8.12297359888837,8.65889032895143,-8.12297359888837
2020-12-01,"Quebec","total services","Services-producing sector",3309300,-139400,-4.04210282135297,4.77511732264584,-4.04210282135297
2020-06-01,"Canada","services","Transportation and warehousing",902900,-139200,-13.3576432204203,0.681614525440576,-13.3576432204203
2021-01-01,"Canada","services","Information, culture and recreation",645800,-139100,-17.7220028029048,0.68112485983322,-17.7220028029048
2020-05-01,"Ontario","goods","Manufacturing",637900,-139100,-17.9021879021879,4.17542174461188,-17.9021879021879
2020-05-01,"Quebec","services","Accommodation and food services",116000,-138800,-54.4740973312402,1.50011888550245,-54.4740973312402
2020-05-01,"Canada","services","Business, building and other support services",625000,-138300,-18.1186951395257,0.677207534974366,-18.1186951395257
2021-02-01,"Canada","services","Wholesale and retail trade",2828300,-136300,-4.59758483437901,0.667414222827231,-4.59758483437901
2021-02-01,"Canada","services","Information, culture and recreation",647200,-135700,-17.3329927193767,0.664476229183091,-17.3329927193767
2020-08-01,"Canada","services","Wholesale and retail trade",2806700,-133100,-4.52751887883529,0.651744923391816,-4.52751887883529
2020-04-01,"Canada","services","Business, building and other support services",642200,-132100,-17.0605708381764,0.646848267318248,-17.0605708381764
2020-07-01,"Canada","services","Information, culture and recreation",659100,-132100,-16.6961577350859,0.646848267318248,-16.6961577350859
2020-10-01,"Quebec","total services","Services-producing sector",3318100,-130400,-3.78135421197622,4.46682423868736,-3.78135421197622
2020-04-01,"Quebec","services","Accommodation and food services",125800,-129300,-50.6860054880439,1.39744504247455,-50.6860054880439
2020-08-01,"Canada","services","Information, culture and recreation",663200,-129100,-16.2943329546889,0.632158299097546,-16.2943329546889
2024-07-01,"Canada","services","Wholesale and retail trade",2868900,-127200,-4.24551917492741,0.622854652557768,-4.24551917492741
2020-03-01,"Ontario","services","Accommodation and food services",326200,-126800,-27.9911699779249,1.05783027997464,-27.9911699779249
2020-07-01,"Canada","services","Transportation and warehousing",919100,-120700,-11.6080015387575,0.59102638807958,-11.6080015387575
2020-04-01,"Canada","services","Educational services",1202900,-120000,-9.07098042180059,0.587598728828083,-9.07098042180059
2020-03-01,"Alberta","total services","Services-producing sector",1585600,-119200,-6.99202252463632,7.35666234647905,-6.99202252463632
2020-08-01,"Ontario","services","Accommodation and food services",340700,-117500,-25.6438236577914,0.980244936096373,-25.6438236577914
2024-08-01,"Canada","services","Wholesale and retail trade",2882800,-116600,-3.88744415549777,0.570950098177954,-3.88744415549777
2020-04-01,"British Columbia","services","Accommodation and food services",90700,-115500,-56.0135790494665,1.93341033495706,-56.0135790494665
2022-12-01,"Canada","services","Wholesale and retail trade",2910200,-115300,-3.8109403404396,0.564584445282317,-3.8109403404396
2020-08-01,"Canada","services","Transportation and warehousing",918800,-114800,-11.1068111455108,0.562136117245532,-11.1068111455108
2020-12-01,"Canada","services","Information, culture and recreation",667400,-114400,-14.6328984394986,0.560177454816106,-14.6328984394986
2020-07-01,"Canada","goods","Manufacturing",1646400,-114100,-6.48111332007952,1.5661889858892,-6.48111332007952
2020-09-01,"Quebec","total services","Services-producing sector",3345300,-113700,-3.28707718993929,3.89476929400884,-3.28707718993929
2020-03-01,"Canada","services","Information, culture and recreation",662500,-112600,-14.5271577860921,0.551363473883685,-14.5271577860921
2020-09-01,"Canada","services","Wholesale and retail trade",2833000,-109900,-3.73441163478202,0.538142502485053,-3.73441163478202
2020-11-01,"Quebec","total services","Services-producing sector",3316500,-107300,-3.13394473976284,3.67553865652725,-3.13394473976284
2020-07-01,"Canada","services","Other services (except public administration)",683700,-107000,-13.5323131402555,0.523942199871708,-13.5323131402555
2020-08-01,"Alberta","total services","Services-producing sector",1613200,-106900,-6.2147549561072,6.59754366475344,-6.2147549561072
2021-02-01,"Ontario","services","Accommodation and food services",346800,-106400,-23.477493380406,0.88764307404812,-23.477493380406
2021-01-01,"Ontario","services","Wholesale and retail trade",1027400,-106200,-9.3683839096683,0.885974572029231,-9.3683839096683
2020-12-01,"Quebec","services","Accommodation and food services",155700,-105100,-40.2990797546012,1.13589693707715,-40.2990797546012
2020-05-01,"Ontario","services","Health care and social assistance",781900,-104700,-11.8091585833521,0.873460806887576,-11.8091585833521
2020-03-01,"Canada","services","Educational services",1215300,-104600,-7.92484279112054,0.512190225295146,-7.92484279112054
2020-12-01,"Ontario","services","Accommodation and food services",357300,-104500,-22.628843655262,0.871792304868689,-22.628843655262
2020-10-01,"Canada","services","Transportation and warehousing",922100,-104400,-10.1704822211398,0.511210894080433,-10.1704822211398
2020-04-01,"Quebec","goods","Manufacturing",394300,-104300,-20.9185720016045,3.62681688573614,-20.9185720016045
2020-05-01,"Quebec","services","Wholesale and retail trade",585300,-103300,-15.0014522218995,1.1164429457666,-15.0014522218995
2020-06-01,"Ontario","total goods","Goods-producing sector",1378700,-98700,-6.68065520509002,5.73603765909223,-6.68065520509002
2020-12-01,"Canada","services","Business, building and other support services",660600,-97000,-12.8035902851109,0.474975639136034,-12.8035902851109
2020-09-01,"Canada","services","Transportation and warehousing",934800,-96799.9999999999,-9.38348196975571,0.47399630792132,-9.38348196975571
2020-05-01,"Canada","services","Educational services",1218500,-96100,-7.31020842841929,0.470568648669823,-7.31020842841929
2020-06-01,"Canada","services","Health care and social assistance",2380900,-95100,-3.84087237479806,0.465671992596256,-3.84087237479806
2020-10-01,"Canada","total goods","Goods-producing sector",3895000,-94800,-2.37605895032332,2.41713411524732,-2.37605895032332
2020-04-01,"Quebec","goods","Construction",162900,-94400,-36.6886902448504,3.28256485151958,-36.6886902448504
2020-11-01,"Quebec","services","Accommodation and food services",162100,-92600,-36.3564978405968,1.00079977519832,-36.3564978405968
2020-07-01,"Canada","services","Business, building and other support services",670400,-92500,-12.1247869969852,0.452940686804981,-12.1247869969852
2016-07-01,"Alberta","total goods","Goods-producing sector",548400,-92400,-14.4194756554307,4.94117647058823,-14.4194756554307
2021-01-01,"Quebec","services","Accommodation and food services",159700,-92400,-36.6521221737406,0.998638220608261,-36.6521221737406
2020-05-01,"Alberta","services","Wholesale and retail trade",268800,-91500,-25.3955037468776,1.85346486519335,-25.3955037468776
2020-11-01,"Canada","services","Information, culture and recreation",679400,-89800,-11.6744669786791,0.439719715406349,-11.6744669786791
2020-04-01,"Ontario","services","Health care and social assistance",788500,-89600,-10.2038492199066,0.747488904461574,-10.2038492199066
2020-06-01,"Quebec","services","Accommodation and food services",169400,-89100,-34.468085106383,0.962972569872252,-34.468085106383
2020-08-01,"Canada","services","Health care and social assistance",2399700,-88200,-3.54515856746654,0.431885065688641,-3.54515856746654
2020-05-01,"British Columbia","services","Accommodation and food services",105400,-88100,-45.5297157622739,1.47474848926162,-45.5297157622739
2020-04-01,"Ontario","services","Information, culture and recreation",229000,-88000,-27.7602523659306,0.734140888310475,-27.7602523659306
2020-10-01,"Quebec","services","Accommodation and food services",173000,-87900,-33.6910693752395,0.950003242331885,-33.6910693752395
2020-08-01,"Canada","goods","Manufacturing",1676700,-87100,-4.93820161015988,1.19557458957887,-4.93820161015988
2020-06-01,"Ontario","services","Wholesale and retail trade",1021200,-86800,-7.83393501805054,0.72412987619715,-7.83393501805054
2022-12-01,"Ontario","services","Wholesale and retail trade",1101600,-85900,-7.23368421052632,0.716621617112157,-7.23368421052632
2020-05-01,"Ontario","services","Information, culture and recreation",226200,-85800,-27.5,0.715787366102713,-27.5
2020-10-01,"Alberta","total services","Services-producing sector",1642900,-85700,-4.95776929306954,5.28914398568166,-4.95776929306954
2020-05-01,"Quebec","total goods","Goods-producing sector",792600,-85100,-9.69579583001025,5.30284147557328,-9.69579583001025
2024-09-01,"Canada","services","Wholesale and retail trade",2904700,-84900,-2.83984479529034,0.415726100645869,-2.83984479529034
2020-07-01,"Canada","goods","Construction",1394100,-84200,-5.69573158357573,1.15576785812332,-5.69573158357573
2020-09-01,"British Columbia","total services","Services-producing sector",2079900,-83300,-3.85077662721893,4.5514151458857,-3.85077662721893
2024-06-01,"Canada","services","Wholesale and retail trade",2913000,-83200,-2.77685067752486,0.407401785320804,-2.77685067752486
2021-01-01,"Canada","services","Other services (except public administration)",699500,-82800,-10.5841748689761,0.405443122891378,-10.5841748689761
2020-12-01,"Alberta","total services","Services-producing sector",1641500,-82700,-4.79642732861617,5.10399308769981,-4.79642732861617
2020-04-01,"Alberta","services","Wholesale and retail trade",268800,-82500,-23.4842015371477,1.67115684566613,-23.4842015371477
2021-01-01,"Canada","services","Business, building and other support services",669700,-82500,-10.9678277053975,0.403974126069307,-10.9678277053975
2021-02-01,"Quebec","services","Accommodation and food services",170300,-82500,-32.6344936708861,0.891641268400233,-32.6344936708861
2020-09-01,"Canada","goods","Construction",1426500,-82300,-5.45466595970308,1.12968758579037,-5.45466595970308
2020-07-01,"Canada","services","Health care and social assistance",2394500,-82100,-3.31502866833562,0.40201546363988,-3.31502866833562
2020-12-01,"Canada","goods","Construction",1439800,-81600,-5.36348100433811,1.12007906440455,-5.36348100433811
2020-11-01,"Ontario","services","Accommodation and food services",382900,-81100,-17.4784482758621,0.676577568658858,-17.4784482758621
2020-11-01,"Canada","goods","Construction",1432600,-80700,-5.33271657966035,1.1077252511942,-5.33271657966035
2016-05-01,"Alberta","total goods","Goods-producing sector",556600,-80600,-12.6490897677338,4.31016042780749,-12.6490897677338
2020-06-01,"Ontario","goods","Manufacturing",703200,-80300,-10.2488832163369,2.4103980308579,-10.2488832163369
2014-05-01,"Canada","total goods","Goods-producing sector",3870700,-80200,-2.02991723404794,2.04487506374299,-2.02991723404794
2020-09-01,"Alberta","total services","Services-producing sector",1639200,-79600,-4.63113800325809,4.91267049311856,-4.63113800325809
2021-02-01,"Canada","services","Business, building and other support services",669300,-79600,-10.6289224195487,0.389773823455962,-10.6289224195487
2021-02-01,"Ontario","services","Wholesale and retail trade",1060400,-79500,-6.97429599087639,0.663229552507759,-6.97429599087639
2023-05-01,"Canada","services","Wholesale and retail trade",2960500,-78100,-2.57026262094386,0.382428839345611,-2.57026262094386
2020-12-01,"Canada","services","Transportation and warehousing",952600,-77999.9999999999,-7.56840675334755,0.381939173738254,-7.56840675334755
2020-12-01,"Canada","services","Other services (except public administration)",705100,-77500,-9.90288780986455,0.37949084570147,-9.90288780986455
2016-06-01,"Alberta","total goods","Goods-producing sector",551400,-77200,-12.2812599427299,4.1283422459893,-12.2812599427299
2020-07-01,"Ontario","total goods","Goods-producing sector",1400600,-77200,-5.22398159426174,4.4865461730691,-5.22398159426174
2020-08-01,"Ontario","total goods","Goods-producing sector",1412400,-76600,-5.1443922095366,4.45167664322659,-5.1443922095366
2021-02-01,"Canada","total goods","Goods-producing sector",3928600,-76500,-1.91006466754888,1.95053544110148,-1.91006466754888
2020-08-01,"Canada","goods","Construction",1417100,-76000,-5.09008103944813,1.04321089331796,-5.09008103944813
2024-10-01,"Canada","services","Wholesale and retail trade",2896400,-75900,-2.55357803721024,0.371656195983763,-2.55357803721024
2020-06-01,"Canada","services","Educational services",1251800,-75600,-5.69534428205514,0.370187199161692,-5.69534428205514
2020-03-01,"Canada","services","Other services (except public administration)",719400,-75300,-9.47527368818422,0.368718202339622,-9.47527368818422
2013-09-01,"Canada","goods","Manufacturing",1712100,-73900,-4.13773796192609,1.01438532916049,-4.13773796192609
2013-08-01,"Canada","goods","Manufacturing",1718500,-73800,-4.11761423868772,1.01301268324823,-4.11761423868772
2020-11-01,"Alberta","total services","Services-producing sector",1645200,-73600,-4.28205724924366,4.54236869715485,-4.28205724924366
2020-03-01,"Canada","services","Business, building and other support services",713800,-73500,-9.33570430585545,0.359904221407201,-9.33570430585545
2016-08-01,"Alberta","total goods","Goods-producing sector",550100,-73200,-11.7439435263918,3.9144385026738,-11.7439435263918
2020-10-01,"British Columbia","total services","Services-producing sector",2109100,-73000,-3.34540121900921,3.98863512184461,-3.34540121900921
2020-10-01,"Canada","goods","Construction",1430000,-72800,-4.84429065743945,0.999286224125625,-4.84429065743945
2020-03-01,"Ontario","services","Wholesale and retail trade",1056500,-72700,-6.4381863266029,0.606500483865585,-6.4381863266029
2016-09-01,"Alberta","total goods","Goods-producing sector",553500,-72500,-11.5814696485623,3.87700534759358,-11.5814696485623
2020-05-01,"Ontario","services","Transportation and warehousing",324800,-72300,-18.2070007554772,0.603163479827811,-18.2070007554772
2020-05-01,"Ontario","services","Other services (except public administration)",221300,-72200,-24.5996592844974,0.602329228818367,-24.5996592844974
2020-04-01,"British Columbia","services","Wholesale and retail trade",340700,-72100,-17.4660852713178,1.20691675454895,-17.4660852713178
2022-11-01,"Canada","services","Wholesale and retail trade",2933200,-72100,-2.39909493228629,0.353048902904207,-2.39909493228629
2021-01-01,"Quebec","services","Wholesale and retail trade",604800,-71600,-10.5854523950325,0.7738365432419,-10.5854523950325
2023-03-01,"Canada","services","Wholesale and retail trade",2959500,-71500,-2.35895743978885,0.350110909260066,-2.35895743978885
2020-04-01,"Manitoba","total services","Services-producing sector",436000,-70900,-13.9869796804103,15.8790593505039,-13.9869796804103
2020-08-01,"Canada","services","Other services (except public administration)",719800,-70700,-8.94370651486401,0.346193584401212,-8.94370651486401
2021-01-01,"Canada","services","Transportation and warehousing",961800,-70700,-6.84745762711864,0.346193584401212,-6.84745762711864
2020-04-01,"Alberta","total goods","Goods-producing sector",515400,-70600,-12.0477815699659,3.77540106951872,-12.0477815699659
2020-06-01,"British Columbia","services","Wholesale and retail trade",362400,-70500,-16.2855162855163,1.18013358107769,-16.2855162855163
2021-01-01,"Canada","total goods","Goods-producing sector",3929700,-70100,-1.75258762938147,1.78735339112698,-1.75258762938147
2020-10-01,"Canada","services","Health care and social assistance",2431900,-69900,-2.79398832840355,0.342276259542359,-2.79398832840355
2020-06-01,"Canada","services","Business, building and other support services",682400,-69400,-9.23117850492152,0.339827931505575,-9.23117850492152
2021-02-01,"Canada","services","Other services (except public administration)",716200,-69300,-8.82240611075748,0.339338265898218,-8.82240611075748
2020-05-01,"British Columbia","services","Wholesale and retail trade",357100,-69100,-16.2130455185359,1.15669830429033,-16.2130455185359
2020-11-01,"Canada","services","Business, building and other support services",680200,-68900,-9.1977039113603,0.337379603468791,-9.1977039113603
2020-10-01,"Ontario","services","Transportation and warehousing",319400,-68600,-17.680412371134,0.572296192478393,-17.680412371134
2020-09-01,"Canada","services","Health care and social assistance",2428500,-68500,-2.74329195034041,0.335420941039364,-2.74329195034041
2020-10-01,"Canada","services","Wholesale and retail trade",2855700,-68500,-2.3425210313932,0.335420941039364,-2.3425210313932
2020-10-01,"Canada","services","Information, culture and recreation",701700,-68200,-8.85829328484219,0.333951944217294,-8.85829328484219
2016-11-01,"Alberta","total goods","Goods-producing sector",548500,-67800,-11.0011358104819,3.62566844919786,-11.0011358104819
2020-04-01,"Alberta","services","Accommodation and food services",68700,-67600,-49.5964783565664,1.36933579111552,-49.5964783565664
2020-12-01,"Canada","services","Health care and social assistance",2444000,-67500,-2.68763687039618,0.330524284965797,-2.68763687039618
2020-05-01,"British Columbia","total goods","Goods-producing sector",459000,-67100,-12.7542292339859,8.16401022022144,-12.7542292339859
2020-12-01,"Ontario","services","Business, building and other support services",258900,-66500,-20.4363859864782,0.554776921280075,-20.4363859864782
2020-04-01,"Ontario","goods","Construction",468000,-66400,-12.4251497005988,1.99315603049769,-12.4251497005988
2020-06-01,"Ontario","services","Transportation and warehousing",333000,-66300,-16.6040570999249,0.553108419261187,-16.6040570999249
2021-01-01,"Alberta","total services","Services-producing sector",1650600,-64600,-3.76632462686567,3.98691600320928,-3.76632462686567
2022-11-01,"Ontario","services","Wholesale and retail trade",1111700,-64600,-5.49179631046502,0.538926152100644,-5.49179631046502
2020-05-01,"Canada","services","Professional, scientific and technical services",1485600,-64500,-4.1610218695568,0.315834316745095,-4.1610218695568
2016-04-01,"Alberta","total goods","Goods-producing sector",571100,-64300,-10.1196096946805,3.43850267379679,-10.1196096946805
2020-04-01,"Quebec","services","Other services (except public administration)",124700,-64200,-33.9862361037586,0.693859023409636,-33.9862361037586
2020-11-01,"Canada","total goods","Goods-producing sector",3904600,-63500,-1.6002620901691,1.61907190209077,-1.6002620901691
2020-06-01,"Canada","goods","Construction",1393600,-63300,-4.34484178735672,0.86888486246088,-4.34484178735672
2013-07-01,"Canada","goods","Manufacturing",1729800,-63300,-3.53019909653672,0.86888486246088,-3.53019909653672
2020-09-01,"Ontario","services","Accommodation and food services",397700,-63100,-13.6935763888889,0.526412386958988,-13.6935763888889
2016-03-01,"Alberta","total goods","Goods-producing sector",580200,-62900,-9.78074949463536,3.36363636363636,-9.78074949463536
2020-10-01,"Canada","services","Business, building and other support services",681500,-62800,-8.43745801424157,0.30751000142003,-8.43745801424157
2021-02-01,"Canada","goods","Construction",1447300,-62700,-4.1523178807947,0.860648986987317,-4.1523178807947
2020-11-01,"Canada","services","Transportation and warehousing",955500,-62500,-6.13948919449902,0.30604100459796,-6.13948919449902
2024-08-01,"Ontario","total goods","Goods-producing sector",1539200,-62500,-3.90210401448461,3.6322426919277,-3.90210401448461
2014-05-01,"Quebec","total goods","Goods-producing sector",833000,-62500,-6.97934115019542,3.89456630109671,-6.97934115019542
